silver-infovis-topics--userF.txt,lda_40_0.0001_0.01,Score
F19,23,0.0026854599276405523
F19,24,0.0016985432842955132
F19,25,0.10778947267771986
F19,26,0.08829092697550321
F19,27,0.19668222361046342
F19,28,0.0033492334703482153
F19,29,0.003790360517682741
F19,3,0.0012452229554220612
F19,2,0.00648324920643136
F19,10,0.0036445545958992904
F19,1,0.004032091639694686
F19,0,0.00352347449814599
F19,7,0.0020190511867514
F19,30,0.004433553788887142
F19,6,0.003868104713156373
F19,5,0.002475626072443186
F19,32,0.0020694659093932932
F19,4,0.003531332467845173
F19,31,0.005786503867601943
F19,9,0.001089029506657225
F19,8,0.2836817062352965
F06,19,0.014747979885014651
F06,35,0.0025566881141027304
F06,17,0.004871179103270747
F06,36,0.007439165398242776
F06,18,0.050957093064006365
F06,33,0.00602288773939058
F06,15,0.004851641169344478
F06,34,0.0021292762501120954
F06,16,0.005116476265593543
F06,39,0.21810688487971058
F06,13,0.0026543487932265053
F06,14,0.07678742355872147
F06,37,0.006800015407551421
F06,11,0.007380713145076693
F06,38,0.0019409599912742245
F06,12,0.10418637657918278
F06,21,0.0012189859764008097
F06,20,0.0011266618190092742
F06,22,0.0024213954815840225
F06,23,0.021694833734505637
F06,24,0.011085980425551707
F06,25,0.0017782506816889612
F06,26,0.003538580341542371
F06,27,0.005281491906221917
F06,28,0.07843575006571861
F06,29,0.012915988440363183
F06,3,0.004289217593346481
F06,2,0.001941441016850647
F06,10,0.0029168646351912793
F06,1,0.004423583701970823
F06,0,0.00368812339797623
F06,7,0.20997059316166602
F06,30,0.00311282853819247
F06,6,0.007602886343573196
F06,5,0.002280159175709552
F06,32,0.9845254088962988
F06,4,0.002179323104467277
F06,31,0.03399009987045188
F06,9,0.39060501830802297
F06,8,0.02924752692867531
F07,19,0.29961940867621717
F07,35,0.046479540767925015
F07,17,0.004400223008493678
F07,36,0.008621207253681465
F07,18,0.0037866262428522843
F07,33,0.0013228799597737868
F07,15,3.5244894346332943E-4
F07,34,0.0030688001976990104
F07,16,0.009030931448511945
F07,39,0.0036821410722965194
F07,13,0.0010192924526132205
F07,14,0.5167956514278116
F07,37,0.007403791410461676
F07,11,0.003806305388837915
F07,38,0.0013067211420640448
F07,12,0.0032931502165663602
F07,21,0.0014675391361138753
F07,20,3.4308894588592917E-4
F07,22,0.2379537767645028
F07,23,0.0010605170955919276
F07,24,4.730477775595722E-4
F07,25,6.660445151548968E-4
F07,26,0.005352789849679952
F07,27,7.593709838170907E-4
F07,28,7.058992421588472E-4
F07,29,0.0026127552744242702
F07,3,0.05570737669978071
F07,2,0.0014175082071565582
F07,10,0.0032092805689002348
F07,1,0.002078698264773397
F07,0,0.008854928770142602
F07,7,0.0012715388267936845
F07,30,0.011947510817447658
F07,6,0.0016928846369036418
F07,5,0.12720796514569327
F07,32,5.540875349940106E-4
F07,4,7.527441844004806E-4
F07,31,0.0014099158102440707
F07,9,0.004885398061661523
F07,8,0.0025503696372102566
F17,19,0.0015906484884719535
F17,35,9.54543700403635E-4
F17,17,8.528009388014868E-4
F17,36,0.0016088058009514738
F17,18,0.0013834278726523085
F17,33,0.00389245306226793
F17,15,0.0034923133243621924
F17,34,0.003302121115824316
F17,16,0.001400414851484467
F17,39,0.7371434283437863
F17,13,0.00116722665776858
F17,14,0.0042136249937850395
F17,37,0.0036190205784330373
F17,11,0.003591773671162593
F17,38,0.0016103277477940762
F17,12,0.0018409832575283947
F17,21,4.749808786559564E-4
F17,20,2.7576610055556473E-4
F17,22,0.0035687882580821943
F17,23,0.0016379338326795456
F17,24,0.0017041753002765743
F17,25,0.003020695773457201
F17,26,0.002158202165097308
F17,27,0.0016780075168451028
F17,28,0.14908087774667136
F17,29,0.005033231415198369
F17,3,0.0016148819683113518
F17,2,0.04679569687221121
F17,10,0.00453582745726948
F17,1,0.0030140027088445755
F17,0,0.0023755699057246863
F17,7,0.07629265021851146
F17,30,0.0211693794969266
F17,6,0.27067483204383014
F17,5,0.005473862290120341
F17,32,0.0010682551417131696
F17,4,0.002535919250123628
F17,31,0.5349607721911437
F17,9,0.012669266105689417
F17,8,0.0012639056834872603
F08,19,0.003106060434236423
F08,35,0.005212422853340252
F08,17,0.038383744038653224
F08,36,0.0031000652194056173
F08,18,0.0030492877210320933
F08,33,0.003446837136825934
F08,15,4.860347640945947E-4
F08,34,0.002229866121324856
F08,16,0.0014051288245426274
F08,39,4.543991018218529E-4
F08,13,0.005342685114272602
F08,14,0.0026796109075260706
F08,37,3.5632141322804455E-4
F08,11,0.004151557116719012
F08,38,0.0012373976895237245
F08,12,1.849414034433151E-4
F08,21,5.296808993698226E-4
F08,20,0.0011108789486925976
F08,22,0.0013131644040415538
F08,23,2.611851509112286E-4
F08,24,9.286841958842135E-4
F08,25,7.390962829131977E-4
F08,26,0.0029977823295418227
F08,27,0.0013555010736451684
F08,28,7.658063372347053E-4
F08,29,3.65061846029562E-4
F08,3,0.018184547907082627
F08,2,0.058056774081974925
F08,10,0.0037665977577936703
F08,1,0.0038916760552165698
F08,0,0.0021261038198815323
F08,7,0.07078266184789145
F08,30,0.004951008843814401
F08,6,0.0015860302889728096
F08,5,9.947977525282252E-4
F08,32,0.0018606903052035093
F08,4,0.0017308310637599398
F08,31,0.022371141546954052
F08,9,0.01440415467785976
F08,8,0.00992535086276593
F18,19,0.03249096824906823
F18,35,0.0023056746552153856
F18,17,0.0014027365721583666
F18,36,0.004174305315008862
F18,18,0.0052618863083519546
F18,33,0.011229733657732058
F18,15,0.0023734989593030475
F18,34,0.004709746380475091
F18,16,0.0020051048973289604
F18,39,0.002933223864203133
F18,13,0.004876882645791313
F18,14,0.10175011772592196
F18,37,0.018567471970225954
F18,11,0.0020889674755189104
F18,38,0.012277803804765874
F18,12,0.01470941393867577
F18,21,0.0011865780868827354
F18,20,0.09398202979183122
F18,22,0.09008150696435578
F18,23,0.0013880457051428257
F18,24,0.0024719238914033144
F18,25,6.692571814375067E-4
F18,26,0.028176419940175355
F18,27,0.0010751406487669144
F18,28,0.0019363995664608649
F18,29,0.0025061104804165618
F18,3,0.08051212455193411
F18,2,0.009626597723814086
F18,10,0.0038129962338381423
F18,1,0.007490815765168557
F18,0,0.0039029087155826913
F18,7,0.02800102469061299
F18,30,7.749071171531443E-4
F18,6,0.0017309229386202828
F18,5,0.06973388168936502
F18,32,0.0031924111677876536
F18,4,0.0035936364499949574
F18,31,0.005023344985693708
F18,9,0.2589888466920372
F18,8,0.0038068304621932175
F15,19,0.18779572461759972
F15,35,0.0036158660793436216
F15,17,0.004743163719446815
F15,36,0.0023290876857000368
F15,18,0.0030812805304223385
F15,33,0.0014367900955409353
F15,15,0.004026579389756879
F15,34,0.003928622515491643
F15,16,0.003595236090082525
F15,39,0.011369354191178767
F15,13,0.0027043746265412874
F15,14,0.0037248429587458404
F15,37,0.0017723430517489998
F15,11,5.049943135216271E-4
F15,38,0.02394521971683019
F15,12,0.001524529626203905
F15,21,8.881575627932514E-4
F15,20,0.0023783098258286857
F15,22,0.26534187316338953
F15,23,0.003975862782413719
F15,24,0.0021359876553350317
F15,25,8.519384150088658E-4
F15,26,0.014325590695615445
F15,27,0.05696617190458581
F15,28,0.004873907735870758
F15,29,0.0016530698827168719
F15,3,0.002469010146293399
F15,2,0.02049317634078559
F15,10,0.003934553898695991
F15,1,0.0032434088415910084
F15,0,0.0022513726778232274
F15,7,0.006744627570610554
F15,30,0.17333070756482094
F15,6,0.0024461495238112772
F15,5,0.121032139240055
F15,32,0.0012485188508116797
F15,4,0.0025898558355338993
F15,31,0.07732861714504635
F15,9,0.1410385422277892
F15,8,0.007350130834262333
F02,19,0.52320287576808
F02,35,0.13350349649695561
F02,17,0.014007401100824558
F02,36,0.002275603857067959
F02,18,0.0644715124160736
F02,33,0.22722933561008896
F02,15,0.008155016693266274
F02,34,0.002338235914569252
F02,16,0.003977109969509011
F02,39,0.06585192199276815
F02,13,0.020882383553260466
F02,14,0.056529362469169224
F02,37,0.0024515079229293474
F02,11,0.0074609593027495326
F02,38,0.0011300007522991144
F02,12,0.001697587613002541
F02,21,0.015409331740648891
F02,20,0.021566633506357888
F02,22,0.5580948690370126
F02,23,0.0019536005175237628
F02,24,0.007520134670764226
F02,25,0.0026368264249458672
F02,26,0.03594231216609844
F02,27,0.001902768988293404
F02,28,6.199680379613989E-4
F02,29,0.0012166485389064321
F02,3,0.008688565780754198
F02,2,0.0037232839037774196
F02,10,0.013113562207748033
F02,1,0.003909549925933713
F02,0,0.06023444885699381
F02,7,0.0033218304514572436
F02,30,0.002668902894143031
F02,6,0.004441431356642349
F02,5,0.17244140020599488
F02,32,0.008140692539461404
F02,4,7.280394551920425E-4
F02,31,0.13698427822450707
F02,9,0.5542300822833622
F02,8,0.029720289371303964
F16,19,0.04866935260220193
F16,35,0.0018794720378571513
F16,17,7.889244452651212E-4
F16,36,0.11338399830097738
F16,18,0.0032075222775459896
F16,33,0.0017590987895479847
F16,15,0.001338496442783041
F16,34,0.0025837211883859147
F16,16,5.681927772474975E-4
F16,39,3.947590767993294E-4
F16,13,4.112932385596538E-4
F16,14,0.028140258326056197
F16,37,5.170539838192957E-4
F16,11,3.684293793980735E-4
F16,38,0.0011104919091139331
F16,12,5.370517573513366E-4
F16,21,0.012515636089648827
F16,20,0.0020453313981098216
F16,22,0.003700710089348232
F16,23,0.0024518962644296317
F16,24,0.009545746393329278
F16,25,1.4322239961620737E-4
F16,26,9.794326076267288E-4
F16,27,5.25116058233516E-4
F16,28,6.345313691033881E-4
F16,29,0.008578137122486762
F16,3,0.0222776433225492
F16,2,0.17480818273246598
F16,10,0.0018178393272961608
F16,1,0.001206100488366306
F16,0,0.0013210496388158359
F16,7,0.21683250160155607
F16,30,4.983666660637716E-4
F16,6,0.003685831871128882
F16,5,7.953816306253956E-4
F16,32,7.425890335881153E-5
F16,4,4.6701798561363044E-4
F16,31,7.500176509016749E-4
F16,9,0.0016699464058288172
F16,8,8.839933432133957E-4
F03,19,0.0074511537113903644
F03,35,0.007250553203763048
F03,17,0.2944338709853428
F03,36,0.0013061639375434306
F03,18,0.012109471843823483
F03,33,0.005957185330190188
F03,15,0.7593829185131332
F03,34,0.005423898114461675
F03,16,0.3583408618337612
F03,39,0.005052278063176598
F03,13,0.20524202941886582
F03,14,0.014192246772915192
F03,37,0.02712664305857611
F03,11,0.011155775591580402
F03,38,0.04193996871364716
F03,12,0.00778792529404296
F03,21,0.0017664911223623004
F03,20,0.0028479989574906393
F03,22,0.006800018474287023
F03,23,0.5047176451995435
F03,24,0.04372837587873285
F03,25,9.909454823265873E-4
F03,26,0.15382801362888848
F03,27,0.0014917784700225986
F03,28,0.9724940265059449
F03,29,0.002944216562008683
F03,3,0.001042535551388774
F03,2,0.0506370512004173
F03,10,0.004540436803125109
F03,1,0.008664189130850484
F03,0,0.004296964820069936
F03,7,0.00394916172156283
F03,30,0.013273488601749246
F03,6,0.003353865571842393
F03,5,0.0014821549956266092
F03,32,0.005755133000267421
F03,4,0.003884831497326541
F03,31,0.0054228320131289075
F03,9,0.005072451467216882
F03,8,0.42349354693154995
F04,19,0.0013341223951016203
F04,35,0.029192075248419495
F04,17,0.5214831459171063
F04,36,0.0018734744353482214
F04,18,0.002246756904354324
F04,33,0.0070735470046175055
F04,15,0.0011300632200573041
F04,34,0.0018712295099513115
F04,16,0.006359764355817957
F04,39,0.039486687574640286
F04,13,0.0032193167688233286
F04,14,0.0032814638301735194
F04,37,0.051344316597399846
F04,11,0.003255177741490825
F04,38,0.04101938512605084
F04,12,0.009458741246241735
F04,21,0.11474168018759932
F04,20,9.454254847763991E-4
F04,22,0.0036297085851494234
F04,23,0.017402179262017405
F04,24,0.005915605680161821
F04,25,0.0012172551691183899
F04,26,0.0029365073054524707
F04,27,0.06910156740602263
F04,28,0.009765522525288091
F04,29,0.1275461496672142
F04,3,7.558203233564762E-4
F04,2,0.002270651004175099
F04,10,0.009907692180241982
F04,1,0.0028196996201028434
F04,0,0.007520491316273276
F04,7,0.059643922640031856
F04,30,0.005824016086737729
F04,6,0.0019676334059751444
F04,5,0.001392423228627665
F04,32,0.001309756230553606
F04,4,0.006386980152441376
F04,31,0.008600694685860014
F04,9,0.007720673275761903
F04,8,0.007801113214645077
F13,19,0.08956679755476289
F13,35,0.0660932378571625
F13,17,0.02544041924473215
F13,36,0.003279004089193657
F13,18,0.0019866429542769906
F13,33,0.008514834638749972
F13,15,0.00967775326352327
F13,34,0.002059933522059242
F13,16,0.16390949161657464
F13,39,0.838033627188457
F13,13,0.07107557465028252
F13,14,0.04029037171229271
F13,37,0.002049010638652346
F13,11,0.00774267473105239
F13,38,0.4863928957816214
F13,12,0.030033688574120733
F13,21,0.02387078304210869
F13,20,0.0010871597097079414
F13,22,0.020401435067509313
F13,23,0.0012798884309431341
F13,24,0.004326882499787967
F13,25,0.004549482395600586
F13,26,0.059282644259399664
F13,27,0.0010934256435077326
F13,28,0.013489396834664406
F13,29,0.0012600070712361167
F13,3,0.12868480553154898
F13,2,0.0025883352894066278
F13,10,0.004201494279775694
F13,1,0.0661836693960475
F13,0,0.2608338439830446
F13,7,0.06532238519968726
F13,30,0.036064887668723435
F13,6,0.04251711596484719
F13,5,0.0017093395132022785
F13,32,0.015495967335849722
F13,4,0.001126222967922452
F13,31,0.015755859673562366
F13,9,0.08258882184039504
F13,8,0.02226166043713067
F05,19,0.01777056797086266
F05,35,0.0011124259561137433
F05,17,0.05894727521115698
F05,36,0.025560519660859347
F05,18,0.004554765439541412
F05,33,0.0033991227930723275
F05,15,0.0019080888865279368
F05,34,0.0024999664280148295
F05,16,0.0028677328552916955
F05,39,0.008616831998577915
F05,13,0.001205630046999973
F05,14,0.00454279579597067
F05,37,0.005087799500982167
F05,11,0.005911854081932248
F05,38,0.0030356357072684765
F05,12,0.096986070273079
F05,21,9.761207500089311E-4
F05,20,3.4969987435126156E-4
F05,22,0.0039860285686451015
F05,23,0.00298962319966493
F05,24,7.749853952110055E-4
F05,25,0.02379874180090095
F05,26,0.03357479613360901
F05,27,0.003503719684384449
F05,28,0.002128330986461657
F05,29,0.0603536014763374
F05,3,0.06625295962240499
F05,2,0.755889507616989
F05,10,0.004258578138334865
F05,1,0.004563053557357171
F05,0,0.0035565781852550447
F05,7,0.048483696375670564
F05,30,0.0015187778867828859
F05,6,0.0034315969810569057
F05,5,0.006589859485166502
F05,32,0.0012687657681771682
F05,4,0.003690509784859199
F05,31,0.011667709775743874
F05,9,0.007862245673694132
F05,8,0.022574464723187172
F14,19,0.9070163518642377
F14,35,0.003013625471170798
F14,17,0.00721630537959278
F14,36,0.0016821446956005095
F14,18,0.0058366907937279595
F14,33,0.006496471750981422
F14,15,0.054166579187469845
F14,34,0.006825476932078623
F14,16,0.008085074943288549
F14,39,0.499231008441673
F14,13,8.379670570003919E-4
F14,14,0.0018672291283149468
F14,37,0.016487691239172975
F14,11,0.02337519072351421
F14,38,0.007316268096378041
F14,12,0.0017848770167052717
F14,21,9.87534772318129E-4
F14,20,0.005636432887638044
F14,22,0.45465599201907114
F14,23,0.004524127116464271
F14,24,0.03247734037045074
F14,25,4.4235612136296E-4
F14,26,0.05194199410708252
F14,27,0.001236901969979308
F14,28,0.15820426714350974
F14,29,0.0018929640927090009
F14,3,0.0036142986880861793
F14,2,0.0017486289468630117
F14,10,0.009630411394745799
F14,1,0.02375686761195603
F14,0,0.004145302092458583
F14,7,0.001618011967147487
F14,30,0.0030685767278114005
F14,6,0.009073279475997311
F14,5,0.0018206714943144822
F14,32,0.004946694016417925
F14,4,0.0015386176316750202
F14,31,0.003498722115080328
F14,9,0.8530870358611038
F14,8,0.004854507844667313
F20,19,0.020724956901788643
F20,35,0.3788296713875617
F20,17,0.002894043404959607
F20,36,0.0027539388712304164
F20,18,0.0022299905329552635
F20,33,0.0029157968688507886
F20,15,0.028786906739110992
F20,34,0.00391780863380622
F20,16,0.03321287367625458
F20,39,6.580706791734918E-4
F20,13,0.00515056657613166
F20,14,0.02535995411017965
F20,37,0.02374453344787603
F20,11,4.4378395724394053E-4
F20,38,0.006990200795816609
F20,12,0.0011674200849934922
F20,21,0.25062067066878796
F20,20,3.3762462041356933E-4
F20,22,0.6753261237958913
F20,23,0.003322362824610821
F20,24,0.07844612455231
F20,25,0.020067074068236726
F20,26,0.0017142400680997334
F20,27,0.001328774850940471
F20,28,7.89223762772813E-4
F20,29,0.10572368268438684
F20,3,6.697527017661228E-4
F20,2,0.8738493417646164
F20,10,0.0025434839454092
F20,1,0.0016471255097893032
F20,0,0.0015355756093239261
F20,7,7.694277828427719E-4
F20,30,0.11411947919876295
F20,6,0.0027314428066527773
F20,5,0.009060842212032323
F20,32,1.9725101877836502E-4
F20,4,0.0012101115744562827
F20,31,0.0010053194833926436
F20,9,0.005020984886727032
F20,8,0.007034916117646756
