silver-infovis-topics--userF.txt,lda_50_0.1_0.0001,Score
F19,0,0.0013499572015912347
F19,30,0.2676774145021636
F19,7,0.02665999074549859
F19,6,0.006045079554818678
F19,32,0.0017912371277631054
F19,5,0.004571321476078904
F19,31,0.001273413612268706
F19,4,0.069733440073941
F19,9,0.002921544492475655
F19,8,0.0017275092130633503
F19,19,0.004283824729502267
F19,17,0.008703449035071364
F19,18,0.004093832488310977
F19,15,0.003701473379911046
F19,16,0.0030018201165604944
F19,13,0.00542040143655746
F19,14,0.06503481233037593
F19,11,0.43686930769692184
F19,12,0.11495025556361964
F19,21,0.006500358447768661
F19,20,0.0015073935228717577
F19,49,0.0060163799624226525
F19,48,0.0031181284546043775
F19,45,0.0016315178719559999
F19,44,0.002193620825029933
F19,47,0.040337858695687866
F19,46,0.007921885975693802
F19,10,0.039602294017516436
F06,35,0.013428236611315607
F06,36,0.002817352482997018
F06,33,0.003195386325790217
F06,34,0.01940068530889393
F06,39,0.001144140881194493
F06,37,0.0017673450913414652
F06,38,0.005829747926692979
F06,43,0.0013170306122054023
F06,42,0.0066270770980118975
F06,41,0.004793166386839934
F06,40,9.377667922451652E-4
F06,22,0.06339715668540959
F06,23,9.854732435130608E-4
F06,24,0.0062512909763130205
F06,25,0.0021261797925777224
F06,26,0.002835843610000548
F06,27,0.001196871192781528
F06,28,0.0025808332564176205
F06,29,0.023415925888785397
F06,3,0.0081874308736269
F06,2,0.002329930117500785
F06,1,0.0017764171980365446
F06,0,0.0016193593846999211
F06,30,0.0027096661859896836
F06,7,0.01047333647454368
F06,6,0.011198795827546014
F06,32,0.00480549777048015
F06,5,0.2425479300895819
F06,31,0.03582900779537867
F06,4,0.9810361297368032
F06,9,0.4869142094495714
F06,8,0.062340133122198056
F06,19,0.07431648200916999
F06,17,0.0017697276910852923
F06,18,0.004306876130633764
F06,15,0.0028246584624689246
F06,16,0.005218784118649181
F06,13,0.004056882119669406
F06,14,0.006757440001552153
F06,11,0.003058115543966387
F06,12,0.0026451245486070114
F06,21,0.011399676506502834
F06,20,0.0031066808521326354
F06,49,0.002849320044272623
F06,48,0.0074254138836817845
F06,45,0.010319006744562521
F06,44,0.01684801848989839
F06,47,0.00731411040846987
F06,46,0.006145898087633678
F06,10,0.03143510305940722
F07,35,0.0020699302504431053
F07,36,0.010100950333456286
F07,33,0.0011790811269755206
F07,34,0.042806560664947084
F07,39,0.0013706484711029693
F07,37,0.003913719948809114
F07,38,0.0021862187272501036
F07,43,0.002026181352180576
F07,42,0.0027794445635394753
F07,41,0.00417726057635592
F07,40,6.56547033077901E-4
F07,22,0.001161545731644487
F07,23,3.5975516290260434E-4
F07,24,0.002073332631815939
F07,25,9.298999140927369E-4
F07,26,0.0010906703617176833
F07,27,0.001913746904445231
F07,28,0.27807620613873735
F07,29,0.001229258325903187
F07,3,0.0028179091345048577
F07,2,0.0017501152345716653
F07,1,0.0012147160704883955
F07,0,6.541490633819201E-4
F07,30,0.15005339237120738
F07,7,0.007552853804894416
F07,6,0.06446974157427804
F07,32,0.003373316266280843
F07,5,0.3009241237884153
F07,31,0.0011719383777075924
F07,4,0.03826582719650525
F07,9,0.0022781317509816415
F07,8,4.594845562493984E-4
F07,19,0.0026162472061640233
F07,17,0.0010132046215981872
F07,18,0.005391497479687304
F07,15,0.0015205497486940047
F07,16,0.5177122659344754
F07,13,0.0049836510455292735
F07,14,5.518040210073622E-4
F07,11,0.004327972482556341
F07,12,0.005305003226676677
F07,21,0.007862717998974736
F07,20,0.0015063486056728055
F07,49,0.016332376081795368
F07,48,0.003158493636112624
F07,45,2.79795350554878E-4
F07,44,0.0010353120704288074
F07,47,0.007461824391031014
F07,46,0.0013178691313809902
F07,10,0.003003100074410155
F17,35,0.5559072552194144
F17,36,0.4639881647680064
F17,33,0.00225307122025478
F17,34,0.005513020787967765
F17,39,0.003981701579301013
F17,37,6.2603154709047E-4
F17,38,8.654814361949474E-4
F17,43,0.0013041229261281661
F17,42,9.48849894396402E-4
F17,41,0.001877471920138455
F17,40,4.351712772725472E-4
F17,22,0.0010603441914828113
F17,23,0.0016709240969043167
F17,24,0.002180410835303387
F17,25,0.0020393456537986902
F17,26,0.006813606427676308
F17,27,0.0012229970701990965
F17,28,0.0037711727862914943
F17,29,0.0029375771216129084
F17,3,8.476090427029201E-4
F17,2,0.0014315089137820996
F17,1,0.0831135024459761
F17,0,0.00895018079776402
F17,30,0.0019105367491209259
F17,7,0.004648356276740849
F17,6,0.005366530450701899
F17,32,0.0021894497787812873
F17,5,0.13976310228671873
F17,31,0.002087863608584563
F17,4,0.0015897946574927088
F17,9,0.15283691178215245
F17,8,0.037339353874776195
F17,19,0.04218266312277254
F17,17,9.60323375166664E-4
F17,18,0.013824957710359147
F17,15,8.280454169646247E-4
F17,16,0.0011704432906164141
F17,13,0.029387359929765832
F17,14,0.6197047543372602
F17,11,0.0012579140306383453
F17,12,0.0013424223055331318
F17,21,0.003358608164205505
F17,20,0.0017539609688137598
F17,49,0.0021154094177402135
F17,48,0.005264928800049493
F17,45,0.001518662738975808
F17,44,0.001971584538207964
F17,47,0.001138343418357901
F17,46,0.012549794039522407
F17,10,0.00864842259665151
F08,35,5.549624151803573E-4
F08,36,0.0026275391096948035
F08,33,0.0017160781088033426
F08,34,0.002011584023927504
F08,39,0.002487842747621253
F08,37,9.944718973136223E-4
F08,38,0.00856823515700976
F08,43,0.0011133811769454263
F08,42,0.001047339825982516
F08,41,0.0038810047360819094
F08,40,0.0012390228976661825
F08,22,4.079713993740516E-4
F08,23,2.2004298606167065E-4
F08,24,0.0015472563212137111
F08,25,8.390825501413871E-4
F08,26,0.017244892715455314
F08,27,0.0010489046462406522
F08,28,0.0025641722386776297
F08,29,9.392220814968838E-4
F08,3,0.027641060963350315
F08,2,7.889706411105238E-4
F08,1,0.06771778484917608
F08,0,3.524283008214578E-4
F08,30,0.0012102737250548586
F08,7,0.004443844003163573
F08,6,0.0020465686366534794
F08,32,0.0023417764496176437
F08,5,0.001405064966537034
F08,31,0.0026719645876107263
F08,4,0.0025226780951369456
F08,9,0.1583442910645817
F08,8,2.0682064028029452E-4
F08,19,0.046206195476360165
F08,17,8.211624605322437E-4
F08,18,9.77905670118918E-4
F08,15,0.0018151294262816473
F08,16,6.297350416412893E-4
F08,13,0.011246344873386787
F08,14,0.0016213732767641348
F08,11,0.0013499551276044091
F08,12,0.005017871366750708
F08,21,0.004934844335484027
F08,20,6.915618383127781E-4
F08,49,0.00286945981351521
F08,48,0.002559050362935806
F08,45,1.4740815661729918E-4
F08,44,3.468220787986032E-4
F08,47,1.7869338846502776E-4
F08,46,0.0017400729283528692
F08,10,0.013539096555128536
F18,35,0.05232722444427666
F18,36,0.0044906081352626285
F18,33,0.0014742257477462946
F18,34,0.03977554375141186
F18,39,0.004878150751078706
F18,37,0.11356618983342866
F18,38,0.0018169241590708786
F18,43,5.424749703892714E-4
F18,42,0.0017288039759736393
F18,41,0.004672094069589006
F18,40,0.0015720494285736254
F18,22,0.0014498086612579136
F18,23,0.0027343351822964766
F18,24,0.16753302348133264
F18,25,0.0032165177408707106
F18,26,0.002462445290870669
F18,27,0.003611152256929502
F18,28,0.06534512203200156
F18,29,0.0013078912133965806
F18,3,0.0032140794927621244
F18,2,0.01146122891945562
F18,1,0.004353459918732253
F18,0,0.047376893170527366
F18,30,0.03524034187327627
F18,7,0.0021151357657166665
F18,6,0.00226197794991458
F18,32,0.02841467594544217
F18,5,0.011867335201171583
F18,31,0.07496411490258692
F18,4,0.0035355836906688877
F18,9,0.02746553559151454
F18,8,6.426005740907271E-4
F18,19,0.010266001330537709
F18,17,8.80917840149155E-4
F18,18,0.009375288566153269
F18,15,0.0029178357226538956
F18,16,0.05845630878402828
F18,13,0.0025767129157716483
F18,14,0.0015719469636069413
F18,11,0.0023317199962049687
F18,12,0.00626796224526787
F18,21,0.017054541681257897
F18,20,0.0036395127245858385
F18,49,0.002560492955090926
F18,48,0.004008709814170307
F18,45,0.021176521350232017
F18,44,0.0012477223978401115
F18,47,5.973299894757545E-4
F18,46,0.02409334115164917
F18,10,0.006179805480322618
F15,35,0.00216161513217479
F15,36,0.004747817809704454
F15,33,0.00219986261438803
F15,34,0.005439782160190212
F15,39,0.003528249488630771
F15,37,0.09132511626126377
F15,38,0.006887751918727248
F15,43,9.552716296127022E-4
F15,42,0.2994738416684565
F15,41,0.005707142048893501
F15,40,0.005937949546382502
F15,22,0.001981626395493246
F15,23,0.031757957259081
F15,24,0.001942516992980346
F15,25,0.0013577160804304485
F15,26,6.109671325564343E-4
F15,27,9.049273524733233E-4
F15,28,0.25192467964190285
F15,29,0.003918310035035599
F15,3,0.004003620565451818
F15,2,0.0013853060985555467
F15,1,0.0010434806872472357
F15,0,7.510825815555675E-4
F15,30,0.004953449183157448
F15,7,0.0036448620337444725
F15,6,0.04865390432992499
F15,32,0.018623890918345633
F15,5,0.11096620110786123
F15,31,0.0013696306771656178
F15,4,0.001746946901355305
F15,9,0.002508284750900653
F15,8,0.004334410832243538
F15,19,0.0025144661699078564
F15,17,0.0026964153320622464
F15,18,0.02490409054232097
F15,15,0.0022166566603869756
F15,16,0.09565200084080147
F15,13,0.0039022153071450903
F15,14,0.0028782614747294736
F15,11,0.00230841759974429
F15,12,0.0030625223066530886
F15,21,0.3074959048602464
F15,20,0.009923373840501789
F15,49,0.0033911698968625004
F15,48,0.14745443105597103
F15,45,0.002172998437808117
F15,44,0.004517218955949134
F15,47,2.6015512598186825E-4
F15,46,0.0028641550336145644
F15,10,0.004576471044375717
F02,35,0.0023246503774048796
F02,36,0.0024242510809452346
F02,33,0.0021884683329969176
F02,34,0.005678828243505819
F02,39,0.014167489081000285
F02,37,0.6395341449888674
F02,38,0.006645959021728603
F02,43,0.0025340322266501247
F02,42,0.0023951502577986695
F02,41,0.005049649295760895
F02,40,0.0029110258702916324
F02,22,0.00216911843805303
F02,23,4.4391467185315265E-4
F02,24,0.0019315089551179524
F02,25,0.028916661960208086
F02,26,0.007163565072966748
F02,27,0.015446852509552153
F02,28,0.4373022131069664
F02,29,0.0015675269116056639
F02,3,0.027722505352168428
F02,2,0.2169057738291727
F02,1,0.016769798743649308
F02,0,0.0018973439594415352
F02,30,0.010870566556358792
F02,7,0.012218682970033094
F02,6,0.15764540604024066
F02,32,0.001696754675054125
F02,5,0.06016087264905664
F02,31,0.003463516529861736
F02,4,0.009225505863353094
F02,9,0.0039311113163616775
F02,8,4.1349060377012604E-4
F02,19,0.003489531261209567
F02,17,0.0012845308022051824
F02,18,0.01177870080306963
F02,15,0.05671412898898355
F02,16,0.5149540421898607
F02,13,0.03376660318716822
F02,14,0.0048128692292550585
F02,11,0.0044532520332763
F02,12,0.02275425186725813
F02,21,0.006880045837748326
F02,20,0.0020838885634951168
F02,49,0.0028980232259610992
F02,48,0.005609401444942681
F02,45,0.006336476152523868
F02,44,0.003902446262700511
F02,47,0.0019454747603260046
F02,46,0.0020877587416238638
F02,10,0.03465826180685786
F16,35,4.800269401955079E-4
F16,36,0.0016587350162435201
F16,33,0.0017029087539110529
F16,34,0.0047702430643510865
F16,39,0.0016483685053834424
F16,37,0.0021880760021038945
F16,38,9.268915090286562E-4
F16,43,4.892404893091193E-4
F16,42,8.030753201096538E-4
F16,41,0.0024151287750698606
F16,40,0.006403460844742817
F16,22,3.8590776360976413E-4
F16,23,1.5123866155502134E-4
F16,24,0.0014046026259556326
F16,25,0.003935800247362481
F16,26,0.002487288811918308
F16,27,0.02268547214405713
F16,28,0.0044229931353609656
F16,29,8.729620871816143E-4
F16,3,5.734786131307814E-4
F16,2,0.04209240149403577
F16,1,0.2726897755048609
F16,0,0.008435711417770018
F16,30,0.001603336195152559
F16,7,0.0011209819404213465
F16,6,6.637111011154215E-4
F16,32,0.0014803790002211326
F16,5,0.003802773338531847
F16,31,0.0011430697760463743
F16,4,3.887983187224034E-4
F16,9,0.23592192079856705
F16,8,6.820681930687947E-4
F16,19,0.0015315256048284358
F16,17,0.0011964613335019513
F16,18,0.00879360139194266
F16,15,5.900104272476821E-4
F16,16,0.09439517039239591
F16,13,0.0012133409507603186
F16,14,0.002287578808680628
F16,11,9.066556986996809E-4
F16,12,5.087345051514586E-4
F16,21,0.0010051925232488642
F16,20,0.0012700809381065157
F16,49,0.09391661696309066
F16,48,0.0034571768839073195
F16,45,0.010518272001482863
F16,44,0.0020101779497977697
F16,47,3.096837945749155E-4
F16,46,5.216916331939731E-4
F16,10,7.3511743807857E-4
F03,35,0.0034500722022460513
F03,36,0.004777761009517899
F03,33,0.003128237593163323
F03,34,0.004884733191092837
F03,39,0.002622073417065049
F03,37,0.0038191898441859405
F03,38,0.03195572349902897
F03,43,0.0017345308954851717
F03,42,0.02265734464378696
F03,41,0.007508686842535499
F03,40,0.012047854190097873
F03,22,0.004975977390776599
F03,23,0.04386639765421814
F03,24,0.012337214571796446
F03,25,0.05452939645213981
F03,26,0.0018852024269330255
F03,27,0.004120874330677704
F03,28,0.006433206406755105
F03,29,0.002090356911046418
F03,3,0.39632140265804583
F03,2,0.005102505899599046
F03,1,0.006620925053991848
F03,0,0.002445638758126045
F03,30,0.0037300040250082293
F03,7,0.0057824317849496515
F03,6,0.002392023678189227
F03,32,0.004433963323317238
F03,5,0.008485675157506228
F03,31,0.004381372443613755
F03,4,0.013390272620405685
F03,9,0.009891741549038487
F03,8,0.9809540714729968
F03,19,0.0044915947845334805
F03,17,0.001099047611331908
F03,18,0.005096024331743255
F03,15,0.0021602154482168578
F03,16,0.006803337917758355
F03,13,0.010398408133978717
F03,14,0.002410932475339755
F03,11,0.019248490693969063
F03,12,0.1857649964725044
F03,21,0.006881760725416845
F03,20,0.0019083009605352793
F03,49,0.008060985477347949
F03,48,0.0037499719554018093
F03,45,0.31896402792272516
F03,44,0.5219527592648756
F03,47,9.662688355731101E-4
F03,46,0.0039103035852531744
F03,10,0.07599684157610835
F04,35,0.0013630267414405583
F04,36,0.014470860342006174
F04,33,0.0019806478608904794
F04,34,0.012014663302442953
F04,39,0.004315355409009239
F04,37,0.0010537093012707227
F04,38,0.020738602926935367
F04,43,0.0020347494368223146
F04,42,0.5407453393542486
F04,41,0.0028236267734854732
F04,40,0.0794541847830242
F04,22,0.003543951770276333
F04,23,0.004948214309266036
F04,24,0.00605397849000013
F04,25,0.0012667049754763692
F04,26,8.55304948333657E-4
F04,27,9.208100345444505E-4
F04,28,0.003053795051733933
F04,29,0.001816112669600019
F04,3,0.20203268234460425
F04,2,0.007475404266569909
F04,1,0.02172536611445774
F04,0,0.023233100376087203
F04,30,0.0029215563985594394
F04,7,0.008158684686668555
F04,6,0.0020856794649545215
F04,32,0.007201299076826019
F04,5,0.0028527514976824787
F04,31,0.0013902094062722137
F04,4,0.006548928240256383
F04,9,0.1193968000648496
F04,8,0.004191735836314413
F04,19,0.02831415052502525
F04,17,0.011799916407923028
F04,18,0.0017765989164212122
F04,15,0.006580194922979129
F04,16,0.0012370530567591006
F04,13,0.002883129126650185
F04,14,0.00958192815238775
F04,11,0.39277080777748064
F04,12,0.001583743776928092
F04,21,0.0018540748315092896
F04,20,0.001099987000789002
F04,49,9.723546505539627E-4
F04,48,0.004010377392007158
F04,45,0.011672881107138305
F04,44,0.016482253362338082
F04,47,0.0017107152769272682
F04,46,0.0025172068538885125
F04,10,0.0073258815411830795
F13,35,9.91574009129019E-4
F13,36,0.0032981612453966496
F13,33,0.006481458875264766
F13,34,0.10996292026748435
F13,39,0.0035151125124102986
F13,37,0.0629167969370907
F13,38,0.15847396539086314
F13,43,7.994450535070268E-4
F13,42,0.09532250648152736
F13,41,0.003932583993331053
F13,40,0.0019483668183259406
F13,22,0.020064993823491868
F13,23,0.001165460206666942
F13,24,0.0035908260715797166
F13,25,0.002073105297809779
F13,26,0.008654111439019025
F13,27,0.0018080053172241188
F13,28,0.0036888533866764883
F13,29,0.014367514638196051
F13,3,0.021164704275581533
F13,2,0.006381390465574221
F13,1,0.0023112471249644817
F13,0,0.0012849668629363086
F13,30,0.017023956145408536
F13,7,0.2037290676171483
F13,6,0.7001142567612175
F13,32,0.0056100104745172436
F13,5,0.8304529372150691
F13,31,0.0012724252340856864
F13,4,0.00158275120312984
F13,9,0.19082703728202727
F13,8,0.011096617572940181
F13,19,0.04250758158266773
F13,17,0.0036858740962256876
F13,18,0.0029769711303841433
F13,15,0.033796328594999675
F13,16,0.08836712329431526
F13,13,0.03674963863804067
F13,14,0.02369503714499056
F13,11,0.0010752632215555937
F13,12,0.04296536456312906
F13,21,0.005300377037323051
F13,20,0.0016462174758538287
F13,49,0.6009149054498585
F13,48,0.003951249691177628
F13,45,0.006496261285340237
F13,44,0.0019092386290920794
F13,47,5.546220127049279E-4
F13,46,9.941409223319544E-4
F13,10,0.029863419989500987
F05,35,0.0014951548826260292
F05,36,0.002881716767068466
F05,33,0.004913749862697212
F05,34,0.07890300680655897
F05,39,0.0019543657934091765
F05,37,8.995382920682399E-4
F05,38,0.0041406824901915945
F05,43,0.0011798772461279854
F05,42,0.0013907339134220376
F05,41,0.003064268691883521
F05,40,0.4244672503563148
F05,22,0.19048015719799868
F05,23,4.5845630579847627E-4
F05,24,0.002298946979211207
F05,25,9.625005871786319E-4
F05,26,0.053996070908802075
F05,27,0.0012180022049372123
F05,28,0.00403765310891126
F05,29,0.0018606434545535835
F05,3,0.12293707821109345
F05,2,9.490633020609459E-4
F05,1,0.0027002880325834267
F05,0,0.0014478198912553834
F05,30,0.01195623617555123
F05,7,0.03221963852416087
F05,6,0.003436109897939183
F05,32,0.08565216133681942
F05,5,0.013819106482512038
F05,31,0.0012267184454545653
F05,4,0.0014153374714380854
F05,9,0.27546268864801465
F05,8,0.0011141139512226969
F05,19,0.02975132047899036
F05,17,0.2202581391002623
F05,18,0.14086881785723449
F05,15,0.001420893050505752
F05,16,0.01017544979785634
F05,13,0.0019770376556414184
F05,14,0.03473403054741902
F05,11,0.0018307516320032983
F05,12,0.002609753178515173
F05,21,0.001651580475512537
F05,20,0.002108334982835579
F05,49,0.006026304003084642
F05,48,0.0021542158900277916
F05,45,0.0012605509372158662
F05,44,0.0033457337939077404
F05,47,6.186050218883341E-4
F05,46,0.003768298659160658
F05,10,0.015257463331862139
F14,35,0.0015330751617718872
F14,36,0.8202947141409022
F14,33,0.014574914322961596
F14,34,0.007525178887268838
F14,39,0.05281356699420459
F14,37,0.8535508981325346
F14,38,0.0016360414547357807
F14,43,0.0010533380273803376
F14,42,0.00535615227993451
F14,41,0.003684915732680545
F14,40,0.003097407706762667
F14,22,0.001080112116815938
F14,23,0.001032020652646016
F14,24,0.001168833816845339
F14,25,0.001771621385333101
F14,26,0.0034559456334044758
F14,27,0.0013803578211378893
F14,28,0.0033029041607528036
F14,29,0.004274011122366704
F14,3,7.876114233566001E-4
F14,2,0.005711003330207466
F14,1,0.0014451250256466046
F14,0,7.267474892888795E-4
F14,30,0.00603434485526831
F14,7,0.00792907697336783
F14,6,9.544111588213728E-4
F14,32,0.002180246930850732
F14,5,0.006768549961501289
F14,31,0.0026302683484451072
F14,4,0.040325130463917495
F14,9,0.07744761491165543
F14,8,0.050326361606160636
F14,19,0.0037078934038878232
F14,17,0.003437135666430888
F14,18,0.005412928512500001
F14,15,0.002452268910443533
F14,16,0.8785670724145591
F14,13,0.019070565348085336
F14,14,0.006476907978769378
F14,11,0.008388264103034775
F14,12,6.807865639478804E-4
F14,21,0.003847043121484951
F14,20,0.001436849819749269
F14,49,0.009319608711793652
F14,48,0.0023219324512184225
F14,45,0.039321041729163356
F14,44,0.006588887217944027
F14,47,6.405093596251751E-4
F14,46,0.018112750666292074
F14,10,0.12246874474469514
F20,35,0.04057681468050474
F20,36,0.010317110634803874
F20,33,0.259197052081593
F20,34,0.0030806073872287863
F20,39,0.0017685425190604258
F20,37,0.0022739849637748544
F20,38,0.0016981821967251183
F20,43,0.08453781026515644
F20,42,0.005685288163352122
F20,41,0.04562763775694292
F20,40,0.9215730831071635
F20,22,7.802968169780903E-4
F20,23,5.76388531355363E-4
F20,24,0.0027682089560520586
F20,25,0.0017472063420579586
F20,26,8.431619174268202E-4
F20,27,0.09054634693178167
F20,28,0.5831328250440849
F20,29,6.012231522559056E-4
F20,3,0.0024838945563753654
F20,2,5.478575508393092E-4
F20,1,0.0788959527957003
F20,0,0.0022825220470409913
F20,30,0.8276245031744669
F20,7,0.0015370310266740134
F20,6,0.002018775646728446
F20,32,0.002699939662288012
F20,5,0.0011024343963523765
F20,31,0.001997107106420316
F20,4,0.0011112469326289098
F20,9,0.0018248664468333456
F20,8,4.6790585276376006E-4
F20,19,0.002512466047250732
F20,17,0.005479319841152998
F20,18,8.473323799791246E-4
F20,15,0.0017943215390580304
F20,16,0.003878557944663657
F20,13,0.04843656207786097
F20,14,0.0157170848871972
F20,11,0.009261917066667524
F20,12,0.00418043628883607
F20,21,0.1453328851527808
F20,20,0.0010024536891380964
F20,49,0.0015178038341722875
F20,48,0.005114109091737799
F20,45,0.0880472618452745
F20,44,0.0028173955420936854
F20,47,3.2636817821370763E-4
F20,46,0.0189470152044028
F20,10,0.0016407856551600316
