silver-infovis-topics--userF.txt,lda_40_0.0001_0.001,Score
F01,36,0.004760498452380957
F01,18,0.006147393977641034
F01,33,0.01400277334746987
F01,15,0.03332885508330849
F01,34,0.007108457751614615
F01,16,0.036394250371359835
F01,39,0.03712141662359278
F01,13,0.06320265116751872
F01,14,0.04684151601585438
F01,37,0.026028029517737753
F01,11,0.004349987782943475
F01,38,0.013451061519389391
F01,12,0.2654129978958357
F01,21,0.9812503197748275
F01,20,0.14012533131603216
F01,22,0.9613166104407074
F01,23,0.004844702462231314
F01,24,0.053402525247726096
F01,25,0.0549375053917649
F01,26,0.0030253646509472167
F01,27,0.012294624605172163
F01,28,0.022173496430601868
F01,29,0.07936454222577043
F01,3,0.06550756309498232
F01,2,0.40392877390287135
F01,10,0.051910361829779095
F01,1,0.04413655592378905
F01,0,0.0030693209284693005
F01,7,0.33212465784041456
F01,30,0.016728444952282435
F01,6,0.006148404722435661
F01,5,0.007616672998253028
F01,32,0.009541872186687683
F01,4,0.3299832597220647
F01,31,0.003313009584732014
F01,9,0.015184587565892032
F01,8,0.014263266356270059
F10,19,0.012739261079092882
F10,35,0.008598140970757001
F10,17,0.007834926566170564
F10,36,0.013363239048928452
F10,18,0.004646449927310805
F10,33,0.0017213195615633549
F10,15,0.005542339375034785
F10,34,0.01629890646817505
F10,16,0.011344079138448902
F10,39,0.012604878258135345
F10,13,0.004511616469245757
F10,14,0.00740681244408182
F10,37,0.10638476312419162
F10,11,0.002371648051323339
F10,38,0.0027565711221050546
F10,12,0.0028635370966255
F10,21,0.0077617540675697285
F10,20,0.007447169705396556
F10,22,0.002110181441090049
F10,23,0.0021765241354600767
F10,24,0.007772063614016936
F10,25,0.027059704607050285
F10,26,0.9910912481998437
F10,27,0.0011119859597799307
F10,28,0.004159462613700886
F10,29,0.0044642456151547045
F10,3,0.02499043563591515
F10,2,0.23031668717024004
F10,10,0.0036960109778924723
F10,1,0.010290294431127514
F10,0,0.035964783199947066
F10,7,0.04311671911098535
F10,30,0.003398654600046789
F10,6,0.0013924794367191047
F10,5,0.002784648746866878
F10,32,0.019434578693478456
F10,4,0.18946084756984882
F10,31,0.03008537319683157
F10,9,0.011299004938743843
F10,8,0.0025295066778154695
F19,19,0.005407846400285035
F19,35,0.0013673673007579795
F19,17,0.010940759057964586
F19,36,0.001654738776935757
F19,18,0.00859987643581481
F19,33,0.05729877251451394
F19,15,0.0028192110563385587
F19,34,0.0013773979893874813
F19,16,0.011733781462901226
F19,39,0.0027646553971354044
F19,13,0.010792626718563158
F19,14,0.38348720138494174
F19,37,0.10896871975491973
F19,11,0.06124924721673871
F19,38,0.0413088081552547
F19,12,0.003121669120538311
F19,21,0.0688862793670031
F19,20,0.027174130839456277
F19,22,0.03410003690338047
F19,23,0.0024847627776297615
F19,24,0.00674991369752791
F19,25,0.02447652024761044
F19,26,0.001230780261844447
F19,27,0.005266671902546358
F19,28,0.0149587303148742
F19,29,0.00463776273835678
F19,3,0.23358878989234627
F19,2,0.3120302433299351
F19,10,0.003189867701999614
F19,1,0.15342218273843347
F19,0,0.0036621250033649242
F19,7,0.003423251626174191
F19,30,0.006749688307947862
F19,6,0.0035303995499561987
F19,5,0.31110202892075167
F19,32,0.002656252092247859
F19,4,0.9809818764262846
F19,31,0.002806901396368194
F19,9,0.020364674987782296
F19,8,0.011610642406760203
F06,19,0.004695474127114279
F06,35,0.022458285988430762
F06,17,0.00886375218529131
F06,36,0.002660025436254828
F06,18,0.004092301603356951
F06,33,0.0029112615105234135
F06,15,0.01702742734832664
F06,34,0.009294091974297017
F06,16,0.006256040271298101
F06,39,0.0607706651460373
F06,13,0.01832168321103778
F06,14,0.8291380915040649
F06,37,0.6318631816429946
F06,11,0.003743152862347445
F06,38,0.004025937715947098
F06,12,0.007795579607353019
F06,21,0.025067722284714492
F06,20,0.004039624880081734
F06,22,0.005372786603393814
F06,23,0.01266696588944264
F06,24,0.14692759389934612
F06,25,0.005789273703627279
F06,26,0.009592936973525455
F06,27,0.0953969122102593
F06,28,0.004692966732342978
F06,29,0.029966645420596155
F06,3,0.0028411110493535025
F06,2,0.003426517856541436
F06,10,0.0038505274565964007
F06,1,0.010370654308903257
F06,0,0.0011458848511961388
F06,7,0.003271907073064361
F06,30,0.013500194868269543
F06,6,0.002668701561377421
F06,5,0.02945232820071844
F06,32,0.0026447749872059185
F06,4,0.004729932202075096
F06,31,0.001272070716428281
F06,9,0.0012654459009586564
F06,8,0.003998565088919829
F07,19,0.002179960107233628
F07,35,4.665997567191719E-4
F07,17,0.01059573703620346
F07,36,0.006194710929573485
F07,18,0.26912448847861914
F07,33,0.001390126612098953
F07,15,0.0017704531798079998
F07,34,0.0017570563083049548
F07,16,0.03801757670169595
F07,39,0.0035341086547759503
F07,13,0.06944629850960818
F07,14,0.01141573137380987
F07,37,0.0033056672121816485
F07,11,0.19415058924953218
F07,38,0.002823152775142379
F07,12,0.017547792167043576
F07,21,4.926204018463437E-4
F07,20,0.004713487515514785
F07,22,4.015036312169111E-4
F07,23,0.6331110485272445
F07,24,0.005232351882138178
F07,25,0.005146677942157395
F07,26,8.056645325806556E-4
F07,27,0.0010847250974408216
F07,28,0.30233954571223637
F07,29,0.0020806113454074405
F07,3,0.003177379512220919
F07,2,0.0027336515675133828
F07,10,0.11856365673448369
F07,1,0.007248773708218004
F07,0,0.00925922951731735
F07,7,2.8499190203155363E-4
F07,30,0.0020353054190404797
F07,6,0.002232230371604133
F07,5,0.002307950948044808
F07,32,0.0015534932699070234
F07,4,0.0059233278947082735
F07,31,0.3088578073895286
F07,9,0.0018492900655101032
F07,8,0.0012958146714644788
F17,19,0.0011725048340219173
F17,35,9.404372096331997E-4
F17,17,0.0016383902486889923
F17,36,0.004082808349846088
F17,18,0.01173256393882258
F17,33,0.011417054448002268
F17,15,0.0022394928013961474
F17,34,0.007092324435736525
F17,16,0.01023804714652627
F17,39,0.001998867721245383
F17,13,0.021702840487955125
F17,14,0.3047893723288304
F17,37,0.21326099439349466
F17,11,0.0017221355375497537
F17,38,0.007788832572753985
F17,12,0.002588375484493728
F17,21,0.001959006725256916
F17,20,0.6148235162676073
F17,22,0.0021786889651210922
F17,23,0.0012389993185501023
F17,24,0.0033864287135497773
F17,25,0.003915979550823794
F17,26,0.003139906216208177
F17,27,0.002051004029173109
F17,28,0.0036202655458671407
F17,29,0.0012269584730476835
F17,3,0.01444488155961023
F17,2,0.002733436487377246
F17,10,0.0017095686091887895
F17,1,0.0010810085554580299
F17,0,8.555661695946266E-4
F17,7,4.7374738712745423E-4
F17,30,0.02270416328924683
F17,6,0.0014535602110409124
F17,5,0.0016790583330509718
F17,32,0.004269933824507583
F17,4,0.001358962970973197
F17,31,0.039181364369871956
F17,9,9.63578335267505E-4
F17,8,0.041882651369236065
F08,19,0.0035286208861270993
F08,35,1.0402090674451425E-4
F08,17,0.003907972607798467
F08,36,0.0031940802112161385
F08,18,0.004931587187715392
F08,33,0.010866231682873451
F08,15,0.0010979303420462908
F08,34,0.011000773171487045
F08,16,5.565476966280083E-4
F08,39,0.00446920026151865
F08,13,0.0028426284682260125
F08,14,0.00628499716263302
F08,37,0.25211676791359766
F08,11,0.002625058799736158
F08,38,0.060432902058623596
F08,12,0.0040571894844764755
F08,21,6.826886667524967E-4
F08,20,8.928994706981986E-4
F08,22,0.0015701336611877866
F08,23,0.002562358227133525
F08,24,0.0045086878206995066
F08,25,0.005816288388713968
F08,26,4.28858819721798E-4
F08,27,3.8510753011590206E-4
F08,28,0.0029083264617624847
F08,29,0.001262038567220875
F08,3,0.001817030559671278
F08,2,0.10579070945046362
F08,10,0.0011637837378269038
F08,1,0.001317739220735871
F08,0,0.0014670544139927667
F08,7,6.982837757839814E-4
F08,30,0.0011687101220547952
F08,6,0.0011415649060246
F08,5,7.474139619878504E-4
F08,32,0.0025458366594238347
F08,4,0.004900310775586708
F08,31,5.77298011630672E-4
F08,9,0.002797837680106729
F08,8,0.003555242644950295
F18,19,0.004148293041051916
F18,35,5.376273743106876E-4
F18,17,0.019925865800908306
F18,36,0.10352421421630974
F18,18,0.007797546981501865
F18,33,0.001596934236789753
F18,15,0.001096253252765588
F18,34,0.024934553733080934
F18,16,0.0028183467591871565
F18,39,0.10309999500246278
F18,13,0.005733890322301153
F18,14,0.009877448464218851
F18,37,0.04056302553892751
F18,11,0.0032513742769633507
F18,38,0.006041154266616613
F18,12,0.006212154956177162
F18,21,9.798409441362454E-4
F18,20,0.00881159182913075
F18,22,0.0017782856051289974
F18,23,0.008195593719148183
F18,24,0.005717868411685532
F18,25,0.0028233373156176934
F18,26,0.0027357137108962606
F18,27,0.02125091817730604
F18,28,0.005441851573489506
F18,29,0.002098541667280094
F18,3,0.00710595485979792
F18,2,0.0026224969236244137
F18,10,0.046294976882232226
F18,1,0.005504854830053662
F18,0,0.0022806717305033438
F18,7,0.07374020559891943
F18,30,0.0027015806418750985
F18,6,0.008819625268862982
F18,5,0.0024422313000810885
F18,32,0.038567450086630865
F18,4,0.0027015004583331435
F18,31,0.1500367214356688
F18,9,0.004338309350762827
F18,8,0.009436717296494557
F15,19,0.006268230756249189
F15,35,0.003906339337233004
F15,17,0.020187603748131118
F15,36,0.1969022001148022
F15,18,0.2244147656463492
F15,33,0.002157301895207807
F15,15,0.006586862580093961
F15,34,0.01631803335442326
F15,16,0.006057436371329536
F15,39,0.041667396876768084
F15,13,0.0036175113514538447
F15,14,0.0026708476330868404
F15,37,0.04101332956992188
F15,11,0.14607706130953388
F15,38,0.005810823333098436
F15,12,0.004169253376269993
F15,21,0.0024036671610955054
F15,20,0.6628274717371427
F15,22,0.00366960038914417
F15,23,0.1106240980130625
F15,24,0.010013426077039525
F15,25,9.232558102175084E-4
F15,26,0.005581994979603725
F15,27,0.0026364349010869104
F15,28,0.27451538276352694
F15,29,0.00544392728917486
F15,3,0.002540166428929823
F15,2,0.0039491468391865394
F15,10,0.12993053833452725
F15,1,0.047264964064263754
F15,0,0.0033974381744207617
F15,7,0.0014696085039792954
F15,30,0.0021686658061566035
F15,6,0.008667418368780079
F15,5,0.002086492772181074
F15,32,0.0027982509789555316
F15,4,0.004522424136536682
F15,31,0.0022704434058085396
F15,9,0.005634667187008645
F15,8,0.010399003208319567
F02,19,0.003539687728570501
F02,35,3.9009988756863326E-4
F02,17,0.01787490025228853
F02,36,0.6085027285676566
F02,18,0.3160119342891544
F02,33,0.001986974264032578
F02,15,0.0041861842337401695
F02,34,0.2759657225022178
F02,16,0.21965911920683448
F02,39,0.4617637351156164
F02,13,0.0024807899790113917
F02,14,0.013892350422101669
F02,37,0.019599892764906986
F02,11,0.25141814262723294
F02,38,0.02479801025660822
F02,12,0.07277619018146575
F02,21,0.007882119990622476
F02,20,0.0033204736377954003
F02,22,0.008453460198901277
F02,23,0.00445697786209817
F02,24,0.05874593908981963
F02,25,0.011949315532178853
F02,26,9.138506100728604E-4
F02,27,0.002431526316556567
F02,28,0.44914460855803123
F02,29,0.006627548930212961
F02,3,0.005039596643222493
F02,2,0.01685958452918627
F02,10,0.39259393390108727
F02,1,0.008847372889782726
F02,0,0.0033439491849270152
F02,7,9.179387550820105E-4
F02,30,0.002318758459445279
F02,6,0.33809032968685165
F02,5,0.002881123925582625
F02,32,0.0032431547789472524
F02,4,0.014212531165899801
F02,31,0.0021369048169902365
F02,9,0.008426469993775405
F02,8,0.0023170424218248464
F16,19,0.00401386897936143
F16,35,0.009204735646276375
F16,17,0.0015253932619370342
F16,36,0.0025123636389573533
F16,18,0.2626703373047154
F16,33,9.931128387996428E-4
F16,15,0.0013026796037646697
F16,34,7.778979450681616E-4
F16,16,0.0018680689349873706
F16,39,0.0024692511020763972
F16,13,0.0014420248362928259
F16,14,8.430379315592481E-4
F16,37,0.006629183237219677
F16,11,0.05344403096234957
F16,38,0.00293290388147458
F16,12,0.0022160775819905798
F16,21,0.011294032994954307
F16,20,9.501152426712195E-4
F16,22,0.0032455598574030646
F16,23,0.001332702623137172
F16,24,0.002038896584219975
F16,25,4.782451470276547E-4
F16,26,5.030779046455967E-4
F16,27,7.671933880433364E-4
F16,28,0.004938393211324198
F16,29,0.0034547358080880925
F16,3,0.002528123428668438
F16,2,9.634620659070035E-4
F16,10,0.047612845253435544
F16,1,0.001539936873783469
F16,0,7.735310901514665E-4
F16,7,0.001784841955744785
F16,30,0.1606275575711762
F16,6,0.07329853346410861
F16,5,0.0018092369784523314
F16,32,0.0025994072925714933
F16,4,0.0016617066485776827
F16,31,0.015364252434234678
F16,9,3.092437629473188E-4
F16,8,0.187667328534153
F03,19,0.003980914742728944
F03,35,0.9782677566282684
F03,17,0.014038576838020672
F03,36,0.006269994375085206
F03,18,0.003644177364201132
F03,33,0.0011252676498742075
F03,15,0.007051891670852551
F03,34,0.004345845131452211
F03,16,0.013499926702363054
F03,39,0.008057675979318652
F03,13,0.007265204892850785
F03,14,0.02237086960865716
F03,37,0.07681616266239236
F03,11,0.009269753578409848
F03,38,0.005048971181828776
F03,12,0.00651081699795945
F03,21,0.07880306255254237
F03,20,0.005407820916900606
F03,22,0.002195954332411605
F03,23,0.0059392059627966075
F03,24,0.003331575543759347
F03,25,0.04247946496996945
F03,26,0.0012017105732863385
F03,27,0.016003265319991456
F03,28,0.006517362447072355
F03,29,0.5324266527051061
F03,3,0.01698312014998323
F03,2,0.3403657715796418
F03,10,0.006985660510572712
F03,1,0.01069646315330811
F03,0,0.001748575269153436
F03,7,0.5456970692068847
F03,30,0.007483132243435673
F03,6,0.008383697652315553
F03,5,0.0027735596036979
F03,32,0.14668548310736867
F03,4,0.2927879761498455
F03,31,0.003695374189822721
F03,9,0.002080639865745159
F03,8,0.07593362046636737
F04,19,0.0037921018228098237
F04,35,0.004049147327877159
F04,17,0.012659285446208321
F04,36,0.0021138776941555105
F04,18,0.0034418616709529365
F04,33,0.0011205693454382556
F04,15,0.00470893748607129
F04,34,0.006703013185192149
F04,16,0.0018441079617184239
F04,39,0.0017127102669808934
F04,13,0.002123010617176951
F04,14,0.01582233656180161
F04,37,0.41387066855564336
F04,11,0.003908315023365982
F04,38,0.004766819027702531
F04,12,0.0065088137498913266
F04,21,0.011778847694218426
F04,20,0.002606797517312873
F04,22,0.0018958016137896085
F04,23,0.002760077496630089
F04,24,0.004197862150426146
F04,25,0.0038112995856616374
F04,26,0.005075307699996004
F04,27,0.002104474792821884
F04,28,0.0034795553793208886
F04,29,0.02522588646844912
F04,3,0.05215339547585907
F04,2,0.019634310128211253
F04,10,0.0013090484410420678
F04,1,0.23201576148778053
F04,0,0.0067283427261580825
F04,7,0.001159968540579432
F04,30,0.0031751505839541006
F04,6,0.0034557979565259574
F04,5,0.00173766116432009
F04,32,0.0015264566397855308
F04,4,0.5487701170225661
F04,31,0.0036154486750009486
F04,9,7.681855317470486E-4
F04,8,0.0026019198807473113
F13,19,0.0027233492028077744
F13,35,0.004288637602896512
F13,17,0.20130373390414047
F13,36,0.1131328247027836
F13,18,0.00722463835710888
F13,33,0.3315471175980221
F13,15,0.0032998917473909062
F13,34,0.00712867830221853
F13,16,0.1566392256407971
F13,39,0.023103375963327413
F13,13,0.08700026258264505
F13,14,0.30982510154973464
F13,37,0.1956798093621844
F13,11,0.07429607133430058
F13,38,0.2585576592595965
F13,12,0.28768228771195714
F13,21,0.00822480348515156
F13,20,0.02523601474508959
F13,22,0.07465998085032473
F13,23,0.023360990522121528
F13,24,0.2821494748182599
F13,25,0.006725973453183953
F13,26,0.0012678516548967431
F13,27,0.0025555766697449448
F13,28,0.0037246926554936376
F13,29,0.002473870956428794
F13,3,0.14300982660790856
F13,2,0.007041554710216645
F13,10,0.04730442516900017
F13,1,7.912166063243669E-4
F13,0,0.009077583109599555
F13,7,0.019146597643943657
F13,30,0.038779235744578734
F13,6,0.009714222999951902
F13,5,0.015454223696567215
F13,32,0.002154572235244935
F13,4,0.05817628938037548
F13,31,0.0011529929312726558
F13,9,0.044813561618888685
F13,8,0.025780627863962412
F05,19,0.0025528961558984905
F05,35,8.803046735120551E-4
F05,17,0.10663230229694108
F05,36,0.003560045474557125
F05,18,0.009825746143676197
F05,33,0.06640421770470648
F05,15,0.03928874822138742
F05,34,0.02226359673854099
F05,16,0.0020372257456504612
F05,39,0.0017083792412645239
F05,13,0.018887621596559698
F05,14,0.05800524912566951
F05,37,0.15118361690905222
F05,11,0.04022957168188929
F05,38,0.004132342099086311
F05,12,0.026843154255373956
F05,21,2.8332940362807527E-4
F05,20,0.07547824986067359
F05,22,0.10348208288880241
F05,23,0.009642847191362661
F05,24,0.005528782131280429
F05,25,0.004507777773617382
F05,26,0.013159270340774224
F05,27,0.0010936658962286514
F05,28,0.004143001846845286
F05,29,0.005252741778185219
F05,3,0.03826815404824925
F05,2,0.19946088256020333
F05,10,0.021480056801850878
F05,1,0.005343603697358821
F05,0,0.02099336018064694
F05,7,0.001093751298536076
F05,30,0.18416839089645004
F05,6,0.0011102841850200579
F05,5,0.17688277591649296
F05,32,0.0017333132871953853
F05,4,0.02259072095383196
F05,31,0.055700148475342326
F05,9,0.004647593869516951
F05,8,0.5924111498244872
F14,19,0.02312195608637114
F14,35,0.19057691276724698
F14,17,0.007159791082623069
F14,36,0.889502325743398
F14,18,0.010361021456279962
F14,33,0.004758942672000237
F14,15,0.0030277835362112347
F14,34,0.012814748543914975
F14,16,0.004800489278719349
F14,39,0.5462809351473399
F14,13,0.02365086414230878
F14,14,0.01763028937676162
F14,37,0.006020779955886135
F14,11,0.003009921549933438
F14,38,0.10087091768096126
F14,12,0.005579980643536514
F14,21,0.03196181366853302
F14,20,0.8975606009742079
F14,22,0.009338385842598974
F14,23,0.10917091067478064
F14,24,0.006446324212417764
F14,25,0.024736724239940916
F14,26,5.828753380600288E-4
F14,27,0.0036860355297911756
F14,28,0.006538059964239426
F14,29,0.01041275521607779
F14,3,0.00356598717280272
F14,2,0.0032829237265490645
F14,10,0.8811444842428845
F14,1,0.004434077894152705
F14,0,0.002253610665764199
F14,7,0.015402682456930331
F14,30,0.002686996750955288
F14,6,0.15376623860179028
F14,5,9.048210462955863E-4
F14,32,0.00401558299503894
F14,4,0.005895595217496389
F14,31,0.002959705040604304
F14,9,2.9839056882754116E-4
F14,8,0.009998609972333422
F20,19,0.08030656984942991
F20,35,3.5930734702334117E-4
F20,17,0.0012338428850094641
F20,36,0.3304807561005296
F20,18,0.006947158604504466
F20,33,6.413830519735064E-4
F20,15,0.12676219141758827
F20,34,0.0019152711703476352
F20,16,0.041942907177263344
F20,39,0.003008340967723008
F20,13,0.014655006467500818
F20,14,0.0014003810191856303
F20,37,0.007833134572613448
F20,11,0.0020763437769322954
F20,38,0.32191941061432594
F20,12,0.008354171761532863
F20,21,0.12356687738064369
F20,20,0.0023229295834206088
F20,22,0.04621677605938306
F20,23,0.0059073767192082665
F20,24,0.04399893565807852
F20,25,6.498574875258938E-4
F20,26,6.673128599888443E-4
F20,27,8.591957475262519E-4
F20,28,0.6674373201130587
F20,29,0.006531123261370539
F20,3,0.008060030377316028
F20,2,0.0029643923592358803
F20,10,0.004511005225519823
F20,1,0.003380603269872631
F20,0,0.0018125404468685832
F20,7,0.01503197594493977
F20,30,0.001983942898307553
F20,6,6.153729753182605E-4
F20,5,0.0015211628380046825
F20,32,0.014041826127543794
F20,4,0.1353000497245681
F20,31,0.0017281658163804062
F20,9,4.0050835840169574E-4
F20,8,0.8856774660910459
