silver-infovis-topics--userF.txt,lda_40_0.001_0.0001,Score
F19,18,0.13099599689864144
F19,33,0.002036481477531505
F19,15,0.04427346112050928
F19,34,0.004684949783631628
F19,16,0.020620219813940556
F19,39,0.00558729018646464
F19,13,0.003316779682607752
F19,14,0.004955952375851124
F19,37,0.004571327804788231
F19,11,0.012053168991267571
F19,38,0.02402741256374506
F19,12,0.05597053960947011
F19,21,0.0011579699027117617
F19,20,0.12337244868923418
F19,22,0.3560831693108146
F19,23,0.025015169397148353
F19,24,0.0015135957757391677
F19,25,9.496574328764308E-4
F19,26,0.007312966646427151
F19,27,0.0025516799226526173
F19,28,0.004439219433484136
F19,29,0.012262699343393408
F19,3,0.0021733368717523813
F19,2,0.0020258999006973794
F19,10,0.005146180489932479
F19,1,0.003649632730890373
F19,0,0.012457555956031244
F19,7,0.0029328437063585204
F19,30,0.15730894890026434
F19,6,0.0049046995183034256
F19,5,0.026987709373904694
F19,32,0.1317286371760504
F19,4,0.040562254996655236
F19,31,0.030694005311332213
F19,9,0.9732492770022603
F19,8,0.44603083065741256
F06,19,0.002000588468291403
F06,35,0.015055072856595821
F06,17,0.0030713449122149405
F06,36,0.007663494316823263
F06,18,0.0031363713748220954
F06,33,0.00471434664430318
F06,15,0.03101351943456979
F06,34,0.002201547525805026
F06,16,4.5084659278153856E-4
F06,39,0.003611420436154406
F06,13,9.99096007112319E-4
F06,14,0.0026303107520656765
F06,37,0.02098325559131909
F06,11,0.005857039051115318
F06,38,0.010115806709271948
F06,12,0.05023980931231261
F06,21,0.001115098739440826
F06,20,0.005331099971825648
F06,22,0.015717717900384596
F06,23,0.004542135902053455
F06,24,0.0023099298870420458
F06,25,0.0015876546683969547
F06,26,0.0016421657724868548
F06,27,0.0034778195510127502
F06,28,0.9595850805673433
F06,29,0.06377688524366813
F06,3,0.0019006574061963073
F06,2,0.0013647049083860404
F06,10,0.007694333597548166
F06,1,0.002703957244276231
F06,0,0.007374607643809806
F06,7,0.14669957362452848
F06,30,0.007845447633858664
F06,6,0.004914070181027875
F06,5,0.0071758031893679255
F06,32,0.009015224155970562
F06,4,0.302534434299749
F06,31,0.006006865022124163
F06,9,0.011441576816737433
F06,8,0.05652516049153576
F07,19,0.0013950235576621036
F07,35,0.002191697231802255
F07,17,0.04060250746693244
F07,36,0.08320587103103834
F07,18,0.0019100900435368286
F07,33,9.107597334299601E-4
F07,15,6.737944107532989E-4
F07,34,0.12227450676449932
F07,16,5.017602308306481E-4
F07,39,0.002558487898465633
F07,13,0.001150892045664962
F07,14,0.004247265165349408
F07,37,0.008460663986537548
F07,11,0.0028068827207885475
F07,38,0.004503981240982917
F07,12,0.01234797196708136
F07,21,4.035267262736828E-4
F07,20,0.0022894150405210795
F07,22,0.005132079715094635
F07,23,0.003667264845690832
F07,24,9.142010446913305E-4
F07,25,0.03987204526802393
F07,26,0.001116886824454272
F07,27,0.04886878012328282
F07,28,0.0014410555512070333
F07,29,0.1038312296697748
F07,3,0.0043513612925749085
F07,2,6.008317457219835E-4
F07,10,0.0026846728541485916
F07,1,0.21585838868814103
F07,0,0.0024150275930457403
F07,7,6.550928366681614E-4
F07,30,0.004216365429445472
F07,6,0.01331668368108159
F07,5,0.028197522207392387
F07,32,0.0027102616871949683
F07,4,0.0024963183455330145
F07,31,0.0015219839321029386
F07,9,0.00570547597665986
F07,8,0.5473037873078236
F17,19,0.0017078953420137089
F17,35,0.0048380326592580925
F17,17,0.002506012010863351
F17,36,0.18450458921698748
F17,18,0.002975546671685865
F17,33,9.953126235156676E-4
F17,15,0.0011899263389685867
F17,34,0.005678138789374918
F17,16,4.3514602848005894E-4
F17,39,0.0019223767718596985
F17,13,0.0012259323182414916
F17,14,0.0038705813580050407
F17,37,0.001466323746573479
F17,11,0.012198158639891564
F17,38,0.004244058319299875
F17,12,0.004901770825096478
F17,21,0.005723900691218702
F17,20,0.02773139916856122
F17,22,0.007175186328485371
F17,23,0.026433940819337726
F17,24,7.35528574468776E-4
F17,25,0.006857443947300251
F17,26,0.002014601834341551
F17,27,0.003434428743367678
F17,28,0.06582342405735184
F17,29,0.0012994240706115303
F17,3,0.004699289377335501
F17,2,0.0017821016532697895
F17,10,0.0010998807539269102
F17,1,0.004513932268221613
F17,0,0.19127285406579722
F17,7,0.09412554060081003
F17,30,0.0038769371290900117
F17,6,2.781767155043895E-4
F17,5,0.002075246164564431
F17,32,0.0011054013525584809
F17,4,0.0049205103032984735
F17,31,0.8599853819911023
F17,9,6.353871213214753E-4
F17,8,0.0051220100171643565
F08,19,2.965943619604385E-4
F08,35,3.578996630448932E-4
F08,17,0.0032496402342216337
F08,36,0.0010341064523012335
F08,18,0.0013034962968893494
F08,33,0.001742179406965183
F08,15,4.2186580355225024E-4
F08,34,0.0011389984782788913
F08,16,0.002472219671549415
F08,39,0.0011555421989755134
F08,13,4.7482779186898844E-4
F08,14,0.002924224220574524
F08,37,0.004328686957760445
F08,11,0.0022609054548178597
F08,38,0.005401973249121783
F08,12,0.0022470610751350304
F08,21,3.12059965593867E-4
F08,20,0.0042337426804204496
F08,22,0.013864271465006085
F08,23,4.8361185409042176E-4
F08,24,0.001239476253198096
F08,25,0.014160536644083196
F08,26,6.967937741834524E-4
F08,27,0.00377537061891726
F08,28,0.0023863144188449935
F08,29,9.20683723602286E-4
F08,3,0.00406811405693505
F08,2,9.886134600111955E-4
F08,10,0.0038691000593719864
F08,1,0.0064421141820110205
F08,0,0.002994064013648283
F08,7,2.822979439853938E-4
F08,30,0.021003274759073175
F08,6,0.0014316971089113173
F08,5,6.984710851229842E-4
F08,32,0.008125137239447305
F08,4,0.0015171259670471466
F08,31,0.0021161243199189473
F08,9,0.030958566174896618
F08,8,6.523922758074166E-4
F18,19,0.002081512383480894
F18,35,0.003717164014710077
F18,17,0.029269965927325076
F18,36,0.05825530881318387
F18,18,0.013753100470647026
F18,33,9.524467416738287E-4
F18,15,0.001503455412343349
F18,34,0.0024473538947203583
F18,16,0.00422036563635032
F18,39,0.023597860817341703
F18,13,0.011195240569754197
F18,14,0.00502596096053807
F18,37,0.005028216385373308
F18,11,0.002714901530916266
F18,38,0.0018534044108303638
F18,12,0.0036452671736313803
F18,21,5.968105433545396E-4
F18,20,0.006130912216354322
F18,22,0.002371126274814106
F18,23,0.05478975694632443
F18,24,0.0011383287147336035
F18,25,0.0023192424754393337
F18,26,0.0010702461225697358
F18,27,0.36168213335113836
F18,28,0.0033287913400819593
F18,29,0.03155694808699161
F18,3,0.15687703814704004
F18,2,0.010857660455446835
F18,10,0.0074606427880772605
F18,1,0.005583115122539615
F18,0,0.022345423355510707
F18,7,7.718946045175202E-4
F18,30,0.00662702957121819
F18,6,0.08499915333586162
F18,5,0.00502622433126777
F18,32,0.0022944948308566255
F18,4,0.00432061822162329
F18,31,0.0024988286397076534
F18,9,0.0059156235279951225
F18,8,0.0026041074462567647
F15,19,0.008767428873036765
F15,35,0.0077345743617685155
F15,17,0.003860090719566678
F15,36,0.06739236303596849
F15,18,0.0024729171422686073
F15,33,0.0012100837239658602
F15,15,0.002480693628200806
F15,34,0.004543280381621603
F15,16,0.002148708045259149
F15,39,0.0018326910466546903
F15,13,0.0012272773006722824
F15,14,0.003611896279693636
F15,37,0.0024677419002000277
F15,11,0.004295398307408392
F15,38,6.525227391954528E-4
F15,12,0.0018930514348097526
F15,21,8.041834521844858E-4
F15,20,0.00762223203791999
F15,22,0.0024940711536070555
F15,23,0.03943721837704537
F15,24,0.11297489592909939
F15,25,0.014007724208872427
F15,26,0.0022811231798324514
F15,27,0.007050867604047068
F15,28,0.0016341922294576098
F15,29,0.10645936791794267
F15,3,0.07245465181363377
F15,2,0.0021749814678599286
F15,10,0.004540876896965705
F15,1,0.24268894272262015
F15,0,0.0015902060737633154
F15,7,0.006220565906938114
F15,30,0.00451578332995299
F15,6,0.0027515388614939803
F15,5,0.008383813876824145
F15,32,0.005423632717723029
F15,4,0.6255909778152249
F15,31,0.0034422803071646035
F15,9,0.004170998918460168
F15,8,0.0029332717661654474
F02,19,0.001028366850059366
F02,35,0.027458038137089462
F02,17,0.015873003627236
F02,36,0.09194125630678242
F02,18,0.011515526786140269
F02,33,0.013371761659116596
F02,15,0.006135006732198845
F02,34,0.0020245481037568375
F02,16,0.007812072885814142
F02,39,0.25423578946563213
F02,13,0.0028805801807622916
F02,14,0.004714034301166784
F02,37,0.002294278886095813
F02,11,0.0026097227385250043
F02,38,0.006728221368966342
F02,12,0.0023865562804991284
F02,21,0.0021721397803168155
F02,20,0.008006339326569528
F02,22,0.07210669171505722
F02,23,0.004909511276472323
F02,24,0.0020528404260089137
F02,25,0.0015816037887269893
F02,26,0.0029839452284418214
F02,27,0.013140195388814634
F02,28,0.011032479570351373
F02,29,0.33398151400284687
F02,3,0.6839230993342325
F02,2,7.698839964712524E-4
F02,10,0.08248773013071325
F02,1,0.5679733455252443
F02,0,0.16748579383414455
F02,7,0.0100639964825217
F02,30,0.023898391487500673
F02,6,0.002034463116022665
F02,5,0.21204605608792193
F02,32,0.0031717048920655417
F02,4,0.002853602806688622
F02,31,0.006000766749069465
F02,9,0.013894914030801498
F02,8,0.055571363805370075
F16,19,5.207060785254028E-4
F16,35,0.01404697362186413
F16,17,0.0042469876342225545
F16,36,7.37967805077488E-4
F16,18,0.003146696467068638
F16,33,0.016603133046615905
F16,15,0.0060490954062221965
F16,34,0.00316748365102792
F16,16,3.924622344429964E-4
F16,39,0.09856796885810273
F16,13,0.002569330759623079
F16,14,0.003051845607523107
F16,37,0.07697914024401414
F16,11,0.002357899237103221
F16,38,3.2303540566759104E-4
F16,12,0.0422780086832845
F16,21,4.6456860254929594E-4
F16,20,0.0024161708081536257
F16,22,0.0061455808513988285
F16,23,0.0010591812145663367
F16,24,5.333191768441784E-4
F16,25,0.0017894111993180706
F16,26,0.00285411198019488
F16,27,0.5688840211461739
F16,28,1.133333708701729E-4
F16,29,0.0014525981352009217
F16,3,0.0027147266837304275
F16,2,6.688754009223143E-4
F16,10,0.0024494223557891496
F16,1,0.0019591694875062144
F16,0,9.361207472584561E-4
F16,7,0.003776272564485301
F16,30,0.002526309734520563
F16,6,0.005437800007600252
F16,5,0.002392555675324598
F16,32,0.0016591460799407895
F16,4,9.764194296807677E-4
F16,31,0.002233772535053754
F16,9,6.135358902184911E-4
F16,8,0.013182311714770743
F03,19,9.395994259712859E-4
F03,35,0.499012849346575
F03,17,0.00542118053845564
F03,36,0.006512770798165665
F03,18,0.06968842017262966
F03,33,0.030479651601586652
F03,15,0.04029945530799215
F03,34,0.0023483602123412616
F03,16,0.0023273779262174606
F03,39,0.045946345809332816
F03,13,0.0023462268615322916
F03,14,0.007664849213138283
F03,37,0.0026379343170571585
F03,11,0.005861586253504664
F03,38,0.028153833954116435
F03,12,0.005655080083781951
F03,21,3.9114337974875045E-4
F03,20,0.006784808078905793
F03,22,0.3252122366342363
F03,23,0.00499189223576161
F03,24,0.0010420255009964859
F03,25,0.0036304697276735975
F03,26,0.007607519584994478
F03,27,0.017130200261988388
F03,28,0.009210404554975715
F03,29,0.0072612715458581735
F03,3,0.0022853079255923583
F03,2,7.381882906579792E-4
F03,10,0.0066603115028880866
F03,1,0.11651641076893965
F03,0,0.006969987453386017
F03,7,0.9788370609444161
F03,30,0.27176858703950185
F03,6,0.6496529340266097
F03,5,0.0048470284890518855
F03,32,0.01595120988510476
F03,4,0.006883348184048218
F03,31,0.008210458050612348
F03,9,0.29914133719459873
F03,8,0.0040764515125252965
F04,19,0.00198913082567265
F04,35,0.018348246253151075
F04,17,0.0036831949759772854
F04,36,0.01301059781833497
F04,18,0.0023353503244222438
F04,33,0.008185191387435464
F04,15,0.017725648945010955
F04,34,0.002308976619062898
F04,16,0.002216305239301051
F04,39,0.005490102447715746
F04,13,0.0020348182492085742
F04,14,0.0029902263303892194
F04,37,0.002475802497231302
F04,11,0.011216788825681213
F04,38,0.0039015430975372456
F04,12,0.20116892677456835
F04,21,0.0010852476224949535
F04,20,0.003640908968959584
F04,22,0.07140490014544704
F04,23,0.0017403059992176285
F04,24,0.002368339405728481
F04,25,9.250413662674375E-4
F04,26,0.0016316635929562412
F04,27,0.022112265453251775
F04,28,8.349077364880404E-4
F04,29,9.495971742611522E-4
F04,3,0.001942901691038743
F04,2,0.006424416246447204
F04,10,0.0074033259157960715
F04,1,0.0027482243483134476
F04,0,0.0030703989794135483
F04,7,0.003899592760297868
F04,30,0.004981999585798141
F04,6,0.006585733287801406
F04,5,0.0022800875020811194
F04,32,0.03256019492597882
F04,4,0.006191110106648131
F04,31,0.007051452288178937
F04,9,0.4532116308792655
F04,8,0.006855935027743675
F13,19,0.0021196735126217305
F13,35,0.0028100764065307517
F13,17,0.0037641196232046986
F13,36,0.0029613189273330204
F13,18,0.0022467878565935046
F13,33,0.0058885441311790606
F13,15,0.002962763073735608
F13,34,0.0018976390278056953
F13,16,0.025148275791248422
F13,39,0.004669596421042626
F13,13,0.0014584588788370421
F13,14,0.01579948710296355
F13,37,0.004078443404944234
F13,11,0.014091203101361933
F13,38,0.008553840148844643
F13,12,0.0017424040687883486
F13,21,0.0024060933496165126
F13,20,0.521073706125391
F13,22,0.013225660518180683
F13,23,0.003471611947074063
F13,24,0.0013464092476777841
F13,25,9.484509803963012E-4
F13,26,0.002650561532764891
F13,27,0.004068985392173246
F13,28,0.5713652909154483
F13,29,0.040658209382394964
F13,3,0.0486228666336089
F13,2,0.001417321691321328
F13,10,0.11388829745454643
F13,1,0.01818817871689694
F13,0,0.0027547290784408667
F13,7,0.0052742971747585235
F13,30,0.2273606551711822
F13,6,0.006931381605828657
F13,5,0.18015153357939695
F13,32,0.07866288596816517
F13,4,0.004767839407397475
F13,31,0.004129188390764115
F13,9,0.027736173348345623
F13,8,0.021907908144404062
F05,19,0.0025611167323670828
F05,35,0.0027782217502681458
F05,17,0.004218582932279954
F05,36,0.0055305180915056745
F05,18,0.003053725260405702
F05,33,0.011393199101183691
F05,15,3.784986128684945E-4
F05,34,0.004020046229239181
F05,16,2.815968258511422E-4
F05,39,0.001268391212942383
F05,13,0.0944852437049308
F05,14,0.005312991065537501
F05,37,0.03285595293417721
F05,11,0.007979104404828352
F05,38,0.005530188323230393
F05,12,8.599375513365424E-4
F05,21,4.571620773008726E-4
F05,20,0.25369577277618216
F05,22,0.23197199382953843
F05,23,0.1434098772716
F05,24,6.686569684301717E-4
F05,25,0.1161347534863187
F05,26,0.29362944836400456
F05,27,0.0011296073396450854
F05,28,0.004752995115451347
F05,29,0.025754980986071048
F05,3,0.0012233699432682354
F05,2,6.535210330847659E-4
F05,10,0.0026987294986535377
F05,1,0.0021064428679488426
F05,0,0.04490651787956597
F05,7,0.0010887265342550006
F05,30,0.006074059366081389
F05,6,5.196570076209416E-4
F05,5,0.01301558591447881
F05,32,0.051979482182731
F05,4,0.02529421344970279
F05,31,0.18539113120721432
F05,9,0.08082634770267307
F05,8,0.21773781216101915
F14,19,0.005096000234787957
F14,35,0.06073563567337134
F14,17,0.12635889870488867
F14,36,0.06515437611107362
F14,18,0.008119392449354185
F14,33,0.04773403847745708
F14,15,0.01503505831286286
F14,34,0.003760457583243624
F14,16,5.975978596656274E-4
F14,39,0.0264474346250554
F14,13,0.0010958378174606182
F14,14,0.006160836437775026
F14,37,0.01953061017936309
F14,11,0.0044461319901690334
F14,38,0.024878606271491823
F14,12,0.005902317564902472
F14,21,5.028089139073348E-4
F14,20,0.005362093055666495
F14,22,0.007118961810058729
F14,23,0.001972298674181085
F14,24,0.0017464818455545461
F14,25,0.0031938339664670254
F14,26,0.0020610168369231156
F14,27,0.03528582716228489
F14,28,0.004367998333416255
F14,29,0.7403317922394133
F14,3,0.7918669185384819
F14,2,4.3745244499866553E-4
F14,10,0.002978833248494579
F14,1,0.443825002337452
F14,0,0.017099719813440283
F14,7,0.09689972284927409
F14,30,0.05159094911728946
F14,6,0.02991987640942572
F14,5,0.0028836013233385664
F14,32,0.002366546957225244
F14,4,0.03732492545409792
F14,31,0.011998305298995236
F14,9,0.0011377500878714383
F14,8,0.0015656677400786596
F20,19,0.001612672564699155
F20,35,0.0036149980395513213
F20,17,0.6082682538899625
F20,36,0.03724838356424179
F20,18,0.0017239771167855424
F20,33,0.09029591731739044
F20,15,0.040478731070085205
F20,34,0.0035664487150503577
F20,16,2.6526495623175814E-4
F20,39,5.191985143374277E-4
F20,13,0.23243686361113558
F20,14,0.01823774814677259
F20,37,0.004673920965113738
F20,11,0.002074787200743404
F20,38,5.658479694397856E-4
F20,12,8.741104132088096E-4
F20,21,0.002178500905730945
F20,20,0.26597141365550436
F20,22,0.20917148127671936
F20,23,0.0018831428312197805
F20,24,0.0036204210916329633
F20,25,5.845825018107825E-4
F20,26,0.9794729758301732
F20,27,0.009006380338195811
F20,28,5.584301281442392E-4
F20,29,0.0012890940521181962
F20,3,0.007116926558346488
F20,2,7.002571682439125E-4
F20,10,0.002564406010789218
F20,1,0.0038346013507168787
F20,0,0.0023370730122149962
F20,7,5.203164169916893E-4
F20,30,0.00885796417391094
F20,6,0.03189761844029424
F20,5,0.30051409177382366
F20,32,0.002707721405679175
F20,4,0.18126176038994912
F20,31,0.0012127669380908523
F20,9,0.002216817862599821
F20,8,0.11244154929405316
