silver-infovis-topics--userF.txt,lda_30_0.001_0.001,Score
F01,2,0.006859726223369165
F01,10,0.011594886938947738
F01,1,0.055590649268787685
F01,0,0.009040536025247419
F01,7,0.013845497484040455
F01,6,0.007636435111441458
F01,5,0.015644241738352677
F01,4,0.003366090789272767
F01,9,0.018779562222381037
F01,8,0.6280415530890247
F10,19,0.19574657180675487
F10,17,0.39548902719003387
F10,18,0.030564759157342945
F10,15,0.003527851406123117
F10,16,0.01386504357241819
F10,13,0.01782962780859409
F10,14,0.015448770742428796
F10,11,0.003642570164079408
F10,12,0.002313945852311298
F10,21,0.002911294006984954
F10,20,0.10356770415003448
F10,22,0.0019319312241039082
F10,23,0.0010953285742689954
F10,24,0.001947052720806215
F10,25,0.00389219895535505
F10,26,0.004798030129614171
F10,27,0.19892969664079033
F10,28,0.005976308225803627
F10,29,0.003278484447397147
F10,3,0.98443824061473
F10,2,0.026213488255802525
F10,10,0.0036807875443605424
F10,1,0.001397868386214999
F10,0,0.012739972078865328
F10,7,0.005426979521370055
F10,6,0.0036503838730879198
F10,5,0.003489030471979999
F10,4,0.003922343621342271
F10,9,9.105668818300468E-4
F10,8,0.25048903299071495
F19,19,0.9306019403231396
F19,17,0.0029353888853065452
F19,18,0.03618560750693208
F19,15,0.0044498407883935606
F19,16,0.002377236747116635
F19,13,0.005903186194402099
F19,14,0.00173758470161633
F19,11,0.17719452576636097
F19,12,0.0058158072798696935
F19,21,0.012576185625078921
F19,20,0.08445719319235198
F19,22,0.005200855830230862
F19,23,0.003937302284756829
F19,24,0.364680152221788
F19,25,0.0011573867945110288
F19,26,0.4498706370365552
F19,27,0.004362650712548679
F19,28,0.0076019363192950185
F19,29,0.16386107667953848
F19,3,0.0035084570987456484
F19,2,0.0037534667235481025
F19,10,0.00466126102548591
F19,1,0.0029632079313819085
F19,0,0.007828477764535711
F19,7,0.019379026978194686
F19,6,0.009978637609628764
F19,5,0.005595303700578965
F19,4,0.0037493845970762605
F19,9,0.17695664304852002
F19,8,0.004662579910093419
F06,19,0.009398517298981321
F06,17,0.004415277960321358
F06,18,0.02452875933774218
F06,15,0.005229876825868987
F06,16,0.0997681098081004
F06,13,0.044428377050946245
F06,14,0.015106095762464277
F06,11,0.022880372676342433
F06,12,0.0029213148754928184
F06,21,0.004032154405655642
F06,20,0.0037252286742811393
F06,22,0.0020943821284326422
F06,23,0.0024522825643542453
F06,24,0.014995772302305952
F06,25,0.022685652952055588
F06,26,0.006719395341616831
F06,27,0.008181368995846981
F06,28,0.008848486947717745
F06,29,0.006527360126843682
F06,3,0.003955429056127381
F06,2,0.004425069833215154
F06,10,0.019438812706363287
F06,1,0.02653641446610725
F06,0,0.005310589217515513
F06,7,0.0081889083786542
F06,6,0.07871170888209485
F06,5,0.9840841766387513
F06,4,0.003185239517843289
F06,9,0.0020962759762093376
F06,8,0.0045484084933810325
F07,19,0.003463838414045301
F07,17,0.006373971072087929
F07,18,0.004333020614615693
F07,15,0.6032830942568902
F07,16,6.838180939409142E-4
F07,13,0.0035034080191045512
F07,14,0.001369420161353645
F07,11,7.208551995863038E-4
F07,12,0.018830457179736228
F07,21,0.020838611541220627
F07,20,0.002367091483395517
F07,22,0.0010474377258097144
F07,23,5.581479770625747E-4
F07,24,0.0017802676417357079
F07,25,2.6591822773699807E-4
F07,26,0.01664251406700565
F07,27,0.0020494486465837095
F07,28,0.007411213803374048
F07,29,0.0033872647462307253
F07,3,0.0011040066833975842
F07,2,0.005348454112239783
F07,10,0.00212113515605919
F07,1,0.001602236895564295
F07,0,0.01964414786459813
F07,7,0.0030528339039606225
F07,6,0.0023311058144328558
F07,5,0.0011359624378941015
F07,4,0.14306401662232152
F07,9,0.02669289983535299
F07,8,0.0016542403585648267
F17,19,0.02847117944815465
F17,17,0.004747501041684253
F17,18,0.004474634630351771
F17,15,0.0033286722060855644
F17,16,0.11300844485428245
F17,13,0.49991130114423554
F17,14,0.0018721863784514584
F17,11,0.001787644008936192
F17,12,0.0026048496268087527
F17,21,0.0010493167345880245
F17,20,0.0011308360643184166
F17,22,0.0019657277887326517
F17,23,3.123183318363438E-4
F17,24,0.4380223529471638
F17,25,0.003465040858207512
F17,26,0.39303357393314786
F17,27,0.004230615460277853
F17,28,0.0023579380908515125
F17,29,8.025468658954094E-4
F17,3,0.03098424526757716
F17,2,0.003543004057237862
F17,10,0.0010046765330708257
F17,1,0.02248021872522113
F17,0,0.0018343657310086997
F17,7,0.0050853576510035406
F17,6,0.06916612274181999
F17,5,0.0014599848672690284
F17,4,0.004092949432504312
F17,9,0.006464352075017948
F17,8,0.007648763433907724
F08,19,0.05752226419197473
F08,17,0.002296814013768076
F08,18,0.0068727819929351305
F08,15,0.002498883030774947
F08,16,3.6746598600355374E-4
F08,13,0.0038854885148922012
F08,14,0.023521158943293038
F08,11,7.446042489531057E-4
F08,12,7.895895574997578E-4
F08,21,5.921709571047418E-4
F08,20,0.006520298860877829
F08,22,8.822362269058264E-4
F08,23,0.0016344005407310982
F08,24,0.0037780711107032383
F08,25,7.257477152521995E-4
F08,26,0.0015062445382358297
F08,27,0.0026669211460147294
F08,28,0.0072072214493918325
F08,29,0.0013715427534649503
F08,3,8.130860792992948E-4
F08,2,0.007382300923504511
F08,10,0.0015749351429702621
F08,1,0.0016239584969958082
F08,0,0.0035512824838235535
F08,7,0.0013120869718218347
F08,6,0.051680631090672724
F08,5,0.003153809981784925
F08,4,0.004070148675064786
F08,9,4.4397369843073546E-4
F08,8,0.0023526849824882304
F18,19,0.0018744342482048604
F18,17,0.39859232447655674
F18,18,0.002966524033889949
F18,15,0.07088159976106868
F18,16,9.841108157217756E-4
F18,13,0.0032941779353423154
F18,14,0.028923159396269944
F18,11,9.382044146313739E-4
F18,12,0.002486263080267694
F18,21,0.0015804555481286745
F18,20,0.005923014246153793
F18,22,0.019965253202140973
F18,23,0.06285593098817116
F18,24,0.028028657927189202
F18,25,0.001632325484754589
F18,26,0.0019820038901514074
F18,27,0.03109360916723629
F18,28,0.003431521796945702
F18,29,0.006240317008536236
F18,3,0.0060743728311467
F18,2,0.10835809811473839
F18,10,0.004865094426000212
F18,1,0.001733941389808337
F18,0,0.02193536178677176
F18,7,0.043324382444332926
F18,6,0.002051091870583647
F18,5,0.0036827860685578404
F18,4,0.004734482364720291
F18,9,0.004944606847554407
F18,8,0.005548066936108985
F15,19,0.005414477986896674
F15,17,0.12363882239972492
F15,18,0.0012313959897969253
F15,15,0.19108727014832128
F15,16,0.005166041927487873
F15,13,0.013114898239095223
F15,14,0.016342380374243803
F15,11,0.0020848115756754767
F15,12,0.009454868397823599
F15,21,0.002533452643848449
F15,20,0.003945712304892401
F15,22,0.0023593049335174387
F15,23,0.0025528324504089546
F15,24,0.037031772413594254
F15,25,0.0022994424658642426
F15,26,0.055588377547153366
F15,27,0.007465132503856488
F15,28,0.004647718406119826
F15,29,0.0029234701000850306
F15,3,0.0036913374046167423
F15,2,0.09205669047695327
F15,10,0.003296748869543932
F15,1,0.0037275917058429008
F15,0,0.14891646630631128
F15,7,0.003249232322171462
F15,6,0.0034111717378323353
F15,5,0.004114741335642085
F15,4,0.12965142920667816
F15,9,0.0012606394341084111
F15,8,0.004148673326109038
F02,19,0.015660082592810997
F02,17,0.49745131305758006
F02,18,0.015757988383471172
F02,15,0.622289559118535
F02,16,0.0018324673511187202
F02,13,0.06689941559605647
F02,14,0.003265350620035711
F02,11,0.004096188387487294
F02,12,0.0038666827213704466
F02,21,0.002892045097308703
F02,20,0.03973582304826384
F02,22,0.0034372678575463876
F02,23,0.019869854050073323
F02,24,0.16746742400961606
F02,25,0.007136058556771131
F02,26,0.010636768347337204
F02,27,0.060780542964280045
F02,28,0.0258315098207541
F02,29,0.004348827251822447
F02,3,0.007102031879577028
F02,2,0.39882864989046257
F02,10,0.005107397323555711
F02,1,0.002472460512448819
F02,0,0.09883235970120412
F02,7,0.3381915485630322
F02,6,0.0034890750063932513
F02,5,0.012675708212660206
F02,4,0.23301016872674693
F02,9,0.002162003294452894
F02,8,0.011368620816789977
F16,19,9.82833580380591E-4
F16,17,0.004206327397628645
F16,18,5.021236478121693E-4
F16,15,0.3554671125736426
F16,16,9.372178952523869E-4
F16,13,0.0017249060475030443
F16,14,0.0014779951784870153
F16,11,0.008065661602525939
F16,12,7.91706878642599E-4
F16,21,0.010939430027750378
F16,20,0.0014131536779493005
F16,22,0.0024793854736618014
F16,23,0.003489185376455762
F16,24,0.0012724560273561101
F16,25,0.009050062075799862
F16,26,0.0016913207363060381
F16,27,0.02176374771397067
F16,28,0.008262501582877311
F16,29,0.005244213717162531
F16,3,4.8473839446487436E-4
F16,2,0.005159990136170672
F16,10,0.00133932608964548
F16,1,0.001779111742795854
F16,0,0.0013523027011820223
F16,7,0.06451602990501179
F16,6,0.001043340014387403
F16,5,2.717568463385153E-4
F16,4,0.003429532618244741
F16,9,7.357478712416175E-4
F16,8,0.001168832541924991
F03,19,0.30316574012808867
F03,17,0.007536713788823311
F03,18,0.04799144246660421
F03,15,0.007208323040498891
F03,16,0.9811272637859718
F03,13,0.003990838096176082
F03,14,0.003452400721038123
F03,11,0.0023735294927989307
F03,12,0.16321679823297808
F03,21,0.003191815161215227
F03,20,0.1462378741568514
F03,22,0.04188857616287777
F03,23,0.44495659224493406
F03,24,0.005572915523491098
F03,25,0.0601087352747108
F03,26,0.008875767548410157
F03,27,0.08110437522887198
F03,28,0.009045121736659594
F03,29,0.004690292530027947
F03,3,0.0036816338678900763
F03,2,0.00499203353141875
F03,10,0.023239049206115032
F03,1,0.5618003396304924
F03,0,0.010971239624239303
F03,7,0.018614109599301158
F03,6,0.0021775245815576698
F03,5,0.01019577650477472
F03,4,0.0018987702154058081
F03,9,0.003771706002130763
F03,8,0.003134818778443542
F04,19,0.3917865247697225
F04,17,0.0029176588223033396
F04,18,0.004385191249958705
F04,15,0.0019511215008460286
F04,16,0.005261374597376812
F04,13,0.0011190424496052025
F04,14,0.0013996971996286236
F04,11,0.020906481206525416
F04,12,0.0014183853829543023
F04,21,0.11143222457858981
F04,20,0.0049129077719579735
F04,22,0.0014042459641222707
F04,23,8.758412565917867E-4
F04,24,0.03486002667327897
F04,25,0.0055787300576348115
F04,26,0.35884662088809477
F04,27,0.05004708078202618
F04,28,0.002808636872719559
F04,29,0.044497241652555475
F04,3,0.006974724233160469
F04,2,0.0029377979257110723
F04,10,0.0017532428865221197
F04,1,0.03283026031153173
F04,0,0.0024649879490513675
F04,7,0.005350870641789435
F04,6,0.04396334019229082
F04,5,0.0010981787345422192
F04,4,0.0044296090645920124
F04,9,0.014661427677354432
F04,8,0.0016735020795022345
F13,19,0.05726096044170278
F13,17,0.06708827720515857
F13,18,0.018056996984347814
F13,15,0.06736980191894411
F13,16,0.004204915384179171
F13,13,0.8461479115539987
F13,14,0.06750621912844133
F13,11,0.0011082283817467206
F13,12,0.008617725701455997
F13,21,0.0020649191806786063
F13,20,0.09117990436573967
F13,22,0.029598632646040828
F13,23,0.0050484864063289215
F13,24,0.0024035304007076945
F13,25,0.003470755486575024
F13,26,0.020851507189146034
F13,27,0.03893110212197305
F13,28,0.0041655887292921
F13,29,0.027094203937868218
F13,3,0.004916840115852933
F13,2,0.09475652263411721
F13,10,0.11436746276634707
F13,1,0.0018248373737477248
F13,0,0.014330192104774365
F13,7,0.005655387405806377
F13,6,0.10059642728974572
F13,5,0.006097493110865765
F13,4,0.0044026274349875365
F13,9,0.0010717458090878475
F13,8,0.08315847607448691
F05,19,0.12645418528787392
F05,17,0.003095168906060433
F05,18,0.007188463326056297
F05,15,0.02227026059341148
F05,16,0.0019442348233234758
F05,13,0.008487432568798135
F05,14,0.21188517572606774
F05,11,0.04000757399561637
F05,12,0.0025386854775932524
F05,21,0.0011027589272029016
F05,20,0.001472792990578741
F05,22,0.5505708222265782
F05,23,7.737954466191903E-4
F05,24,0.0034181139245772828
F05,25,0.0013267460789756348
F05,26,0.0015065889327581096
F05,27,0.0660100838721906
F05,28,0.002807869905537165
F05,29,0.002181494476210639
F05,3,0.013540834867665672
F05,2,0.002960419118782376
F05,10,0.009878979620982602
F05,1,0.004098587781284896
F05,0,0.09547513348768044
F05,7,0.04947457831512221
F05,6,0.10246169492087709
F05,5,0.0016290782859130874
F05,4,0.002641484185288049
F05,9,0.0017163797450257489
F05,8,0.03750633901181795
F14,19,0.05552590382995394
F14,17,0.8308254693008028
F14,18,0.05067962037761289
F14,15,0.9215065881735411
F14,16,0.05140518599058138
F14,13,0.0034647059137322645
F14,14,0.004648040852629076
F14,11,0.001322560206756852
F14,12,0.0077337200392480765
F14,21,0.0035611041256630384
F14,20,0.001213318534910716
F14,22,0.005620533498903812
F14,23,0.011107020890165829
F14,24,0.00606333470869365
F14,25,0.03408746508927056
F14,26,0.04281072876232736
F14,27,0.10626634150814145
F14,28,0.004678320751463293
F14,29,0.03279702120176669
F14,3,0.0018557647241670384
F14,2,0.7399561222065613
F14,10,0.0038733180216214158
F14,1,0.006031750462105741
F14,0,0.3070113966032996
F14,7,0.010968951462749073
F14,6,0.002861872457360546
F14,5,0.00962699447207109
F14,4,0.003347783811542268
F14,9,0.0018446847029029332
F14,8,0.008981325433616528
F20,19,0.003814327804187044
F20,17,0.009256353055395362
F20,18,8.330829850747198E-4
F20,15,0.004969760836762769
F20,16,5.128982006070105E-4
F20,13,7.0224023149714E-4
F20,14,0.0010717938701465478
F20,11,0.1092897226466334
F20,12,0.0011904589615498093
F20,21,0.4779577081326999
F20,20,0.0014293676851244148
F20,22,0.9292501595302849
F20,23,7.133857770533154E-4
F20,24,0.001814775058476786
F20,25,0.09205068029677727
F20,26,0.002328921366781184
F20,27,0.058908329074222755
F20,28,0.0020572635284213884
F20,29,0.19163229166603782
F20,3,0.0012185752651622582
F20,2,0.007150870605887889
F20,10,0.006452446437436706
F20,1,0.015900451222733272
F20,0,0.04210623037105148
F20,7,0.007607616465057266
F20,6,0.04520234863306098
F20,5,0.002636018159501593
F20,4,0.002880004124822619
F20,9,0.0012518903577908096
F20,8,0.13549679595489564
