silver-infovis-topics--userF.txt,lda_40_0.01_0.1,Score
F02,18,0.293496865248682
F02,33,0.0021227100835031925
F02,15,0.004376758034263871
F02,34,0.0018125387294880596
F02,16,0.0014500070432754057
F02,39,0.040118684309253756
F02,13,0.4924612035141266
F02,14,0.0011113431963068585
F02,37,0.008042414765851751
F02,11,0.007424978891075425
F02,38,0.04421514392969436
F02,12,0.060541956884842
F02,21,0.0040155357839821515
F02,20,0.23902190097479556
F02,22,0.006223771783425557
F02,23,0.004869158851924864
F02,24,0.0027108958534169995
F02,25,7.862609575434403E-4
F02,26,0.0039050928115274297
F02,27,0.045621135213212136
F02,28,0.023377327403745502
F02,29,0.09764429392437077
F02,3,0.012062652942770409
F02,2,0.006446274168246478
F02,10,4.811560293206284E-4
F02,1,0.014348025874259138
F02,0,0.0028914435872105858
F02,7,0.0018897716440380264
F02,30,0.0011487390214361072
F02,6,0.7035240775063352
F02,5,0.0039352620883794515
F02,32,0.3177045348309363
F02,4,8.77521884189312E-4
F02,31,0.0019484527566333526
F02,9,0.001903339750116374
F02,8,0.016484707680421335
F16,19,7.465990182877343E-4
F16,35,0.6393419460582803
F16,17,2.1631652004429106E-4
F16,36,6.534952873213268E-4
F16,18,7.757420594120443E-4
F16,33,0.16558876389173607
F16,15,0.002072045454959806
F16,34,0.0020942174137425153
F16,16,0.017105605111070052
F16,39,8.467562895574579E-4
F16,13,0.004604938150680263
F16,14,0.0011943466718808086
F16,37,0.010596457050477744
F16,11,5.57835456161834E-4
F16,38,9.85971972226235E-4
F16,12,0.001239394206436289
F16,21,0.0010646539433085214
F16,20,0.0021654047531204945
F16,22,0.008441361295903347
F16,23,0.002830805259445815
F16,24,0.0015209335263907965
F16,25,2.4595289503940833E-4
F16,26,9.367166317662959E-4
F16,27,0.001850767910608175
F16,28,0.0029085387738318823
F16,29,0.04585404575001416
F16,3,8.545140387716646E-4
F16,2,0.0017734270856427923
F16,10,7.772067040958502E-4
F16,1,0.0024213234249791087
F16,0,7.81058691330777E-4
F16,7,5.233995878366121E-4
F16,30,2.129523950927334E-4
F16,6,0.19887718615659544
F16,5,0.0010438130169501815
F16,32,0.0011784834921326525
F16,4,8.809065239864769E-4
F16,31,9.611570292377044E-4
F16,9,2.6426195165216393E-4
F16,8,2.5361996820004484E-4
F03,19,0.004522397848270719
F03,35,0.006653430713276203
F03,17,0.0032666653477498478
F03,36,7.21217577359636E-4
F03,18,0.00412112698413567
F03,33,0.0031992564312081704
F03,15,0.545880557779508
F03,34,0.546277801241814
F03,16,0.005231715863945714
F03,39,0.10884813775681218
F03,13,0.011549975877306365
F03,14,0.004110015830019119
F03,37,0.32930227237962734
F03,11,0.011242311933309549
F03,38,0.4026977453776897
F03,12,0.003110378452421517
F03,21,0.005285033277235174
F03,20,0.007059504337572817
F03,22,0.006277968577028109
F03,23,0.008645618497517138
F03,24,0.00969933021984352
F03,25,6.543492446488672E-4
F03,26,0.003002497481651338
F03,27,0.00258987010584007
F03,28,0.003150303026159011
F03,29,0.003630071208797284
F03,3,0.03011445501232996
F03,2,0.0100712521387897
F03,10,0.9741021754635258
F03,1,0.0031692255790202618
F03,0,0.003042945250966258
F03,7,0.0022073837874214243
F03,30,8.31512955854818E-4
F03,6,0.00977856594853294
F03,5,0.014107944639462135
F03,32,0.0022025917382713913
F03,4,0.7319351274941083
F03,31,0.0076285351873649695
F03,9,0.007479100084745693
F03,8,0.010818842164231008
F04,19,0.003203009139884341
F04,35,0.0064235329847858675
F04,17,4.387714132200419E-4
F04,36,7.304675661423356E-4
F04,18,0.0014289051130272614
F04,33,0.0025094135639562136
F04,15,0.003584750108129548
F04,34,0.014539488690928467
F04,16,0.0013222891878806515
F04,39,0.00899166911296579
F04,13,0.003061359795300451
F04,14,0.0012712212081463917
F04,37,0.0035093010519854323
F04,11,0.00792635707346604
F04,38,0.13621468325784972
F04,12,0.005570315356856468
F04,21,0.0014360203048303358
F04,20,0.017181517851920118
F04,22,0.018278953301331304
F04,23,0.03182631896632085
F04,24,0.7328536159795391
F04,25,0.004595339370431519
F04,26,0.005256389103318113
F04,27,0.008724577201126628
F04,28,0.0018357373666921006
F04,29,0.0019107388078856897
F04,3,0.0021559383634290968
F04,2,0.007137831714027214
F04,10,0.0042955906842980585
F04,1,0.00341340112762777
F04,0,0.0019332661436511553
F04,7,0.0017316561224415578
F04,30,8.535155129053319E-4
F04,6,0.002207916765528904
F04,5,0.32199095784657134
F04,32,0.003688241879942893
F04,4,7.355631541599714E-4
F04,31,0.032888592062571255
F04,9,0.0033547425273692437
F04,8,0.0011050949046081725
F13,19,0.03747295806229307
F13,35,0.0032681200829527196
F13,17,0.11376240237393725
F13,36,0.037093602326757354
F13,18,0.06051718261267987
F13,33,0.40990879262124746
F13,15,0.010311592123210839
F13,34,0.0011793020175259901
F13,16,9.052581179338773E-4
F13,39,0.027478986145494842
F13,13,0.01491881033224852
F13,14,0.004202914448913156
F13,37,0.003294669174494082
F13,11,0.07197221938160077
F13,38,0.01685379113818907
F13,12,0.11820301591174234
F13,21,0.0013186213174607032
F13,20,0.023869411258598542
F13,22,0.04108097235874206
F13,23,0.0027994599090564055
F13,24,0.018960686781149476
F13,25,0.0016185063050334222
F13,26,0.002506781864748416
F13,27,0.01341482067048734
F13,28,0.001121080550214747
F13,29,0.03495840067899329
F13,3,0.04132342102656693
F13,2,0.024206217852734597
F13,10,0.006986656973415544
F13,1,0.12370505832546327
F13,0,0.010349733590212046
F13,7,0.00191994963553161
F13,30,0.001088479149449851
F13,6,0.09131382496004564
F13,5,0.410621002293198
F13,32,0.03918997896577911
F13,4,0.00714869235333066
F13,31,0.0029105608179314244
F13,9,0.003777950781679355
F13,8,0.6300187091654441
F05,19,0.06639517203308089
F05,35,0.13198119987865375
F05,17,4.4918671372198534E-4
F05,36,0.0557614988282558
F05,18,0.007226277842835706
F05,33,0.4454638267394907
F05,15,0.004294150100199641
F05,34,0.004246261452117401
F05,16,0.0010782624187919366
F05,39,0.016398304343120847
F05,13,0.005070776026588676
F05,14,0.06365382266794901
F05,37,2.842447458933478E-4
F05,11,0.0030287559341667827
F05,38,0.102869982020889
F05,12,0.0018651713156792307
F05,21,0.001794716214834953
F05,20,0.016237920251435924
F05,22,0.0018800330523786341
F05,23,8.604727276987519E-4
F05,24,0.09269338486572483
F05,25,6.133124550019428E-4
F05,26,0.001719948951902946
F05,27,0.00543263911587731
F05,28,0.002590681121448242
F05,29,0.20658535706611675
F05,3,0.0024703905944116473
F05,2,0.005500388986841249
F05,10,0.0015802958682897942
F05,1,0.0019978904507693403
F05,0,0.0021377036646540457
F05,7,4.3598758371673807E-4
F05,30,5.584172642419307E-4
F05,6,0.0015051637565332233
F05,5,0.16962460988918443
F05,32,0.0013994477915489597
F05,4,0.002632324422120918
F05,31,0.28674449478067826
F05,9,0.0014454528455693082
F05,8,0.005930472354489396
F14,19,0.0020817837095717367
F14,35,0.003265481732639241
F14,17,5.246025942577331E-4
F14,36,0.0031622035203945752
F14,18,0.00827387604844625
F14,33,0.004710507878317899
F14,15,0.004841273022571805
F14,34,0.0042666324709219345
F14,16,0.0017669659343760142
F14,39,0.1523755797663138
F14,13,0.2902047889543372
F14,14,0.0018722472053559409
F14,37,0.029959512430974448
F14,11,8.715898166694661E-4
F14,38,0.001001721508558483
F14,12,0.001699623385159931
F14,21,0.001477163820184647
F14,20,0.007574406560816706
F14,22,0.027324767217669025
F14,23,0.012071842534330808
F14,24,0.0026313114464617602
F14,25,7.644615162613627E-4
F14,26,0.0018046327615755626
F14,27,0.018608095880471635
F14,28,0.002971062418284704
F14,29,6.903944538433607E-4
F14,3,0.0016675826255974097
F14,2,0.1283074592499579
F14,10,0.049525157600022074
F14,1,0.3449046362443238
F14,0,0.0017115885261743857
F14,7,0.004739244484438476
F14,30,5.850138701247087E-4
F14,6,0.9805150884670216
F14,5,0.005707362894324975
F14,32,0.6507846376677332
F14,4,0.012642345242144614
F14,31,0.0037220661567210905
F14,9,0.0176319414711754
F14,8,0.030187941453528662
F20,19,0.031756274455578014
F20,35,0.006781150928980513
F20,17,2.349565067332341E-4
F20,36,6.792369286181822E-4
F20,18,0.001798351989349228
F20,33,0.8056727450118796
F20,15,0.0016546301079165618
F20,34,0.02857623304993996
F20,16,0.0646533816724152
F20,39,0.00301068285997198
F20,13,0.7853377713642097
F20,14,0.014134646511937
F20,37,8.723688198049406E-4
F20,11,0.009374971763193001
F20,38,0.09418288445094133
F20,12,0.001656678962486191
F20,21,0.002678191072656683
F20,20,5.112270153764623E-4
F20,22,0.08603794502993421
F20,23,0.06093079502734221
F20,24,0.0027200294336975524
F20,25,6.23647453227297E-4
F20,26,0.00186095737445891
F20,27,0.0211152478988893
F20,28,0.050196687643520824
F20,29,0.0011266401808656438
F20,3,0.0030570705233596727
F20,2,0.001788611326498297
F20,10,5.848775033001445E-4
F20,1,0.11777419633707788
F20,0,0.0016262543751503977
F20,7,0.0011275811179457956
F20,30,3.93246172178312E-4
F20,6,0.0051613913860195735
F20,5,0.002141538069397745
F20,32,0.004515284338785068
F20,4,0.08287332086957871
F20,31,0.0013837369671943296
F20,9,0.0015538532723205255
F20,8,8.617438781711934E-4
