silver-infovis-topics--userF.txt,lda_40_0.01_0.01,Score
F01,27,0.01086550378245292
F01,28,0.003084614774723918
F01,29,0.023973711926927484
F01,3,0.8803874593799869
F01,2,0.02828043417295519
F01,10,0.024353663630853443
F01,1,0.0049278268310107886
F01,0,0.0446854691278411
F01,7,0.003260674496102985
F01,30,0.011495969281936193
F01,6,0.02626777226859894
F01,5,0.037497070289935486
F01,32,0.02172912657236035
F01,4,0.007034543535254922
F01,31,0.010200989921613054
F01,9,0.45319321030995174
F01,8,0.0028270404474963094
F10,19,0.0020036818866283313
F10,35,0.9914104531398372
F10,17,5.089441276291752E-4
F10,36,0.04648625207615608
F10,18,0.008290347426167318
F10,33,0.001602157463053597
F10,15,0.00558844582464873
F10,34,0.002299730844249786
F10,16,0.0054658507693043975
F10,39,0.004286974333437999
F10,13,0.0030614239143278744
F10,14,0.00880189335062394
F10,37,0.015207637741963693
F10,11,0.007903862319861087
F10,38,0.05115704060886946
F10,12,0.13648729663894038
F10,21,0.010230066655371737
F10,20,0.008510251391341345
F10,22,0.00860330978262645
F10,23,7.271583046570252E-4
F10,24,0.0030630619299589303
F10,25,0.008310747274107615
F10,26,0.016923689778180803
F10,27,0.0012586631778594422
F10,28,0.002029177734484782
F10,29,0.021015656556905984
F10,3,0.001437031268576239
F10,2,0.01325604561051445
F10,10,0.004453238207906812
F10,1,0.002851092538592604
F10,0,0.03271591795485903
F10,7,0.0030830982713797575
F10,30,0.009143651075132146
F10,6,0.004641010372710993
F10,5,0.012964855206945987
F10,32,0.0350040625307005
F10,4,0.00445627849696425
F10,31,0.006123811984430598
F10,9,0.2607824271461321
F10,8,0.0019755452610198026
F19,19,0.04273470488380005
F19,35,0.044529313459317335
F19,17,0.0012022115806407227
F19,36,0.0014589233572238473
F19,18,0.006596273030302958
F19,33,0.003363893675101553
F19,15,0.0032651083244172696
F19,34,0.0023339866821343895
F19,16,7.760329627190369E-4
F19,39,0.018878651544984908
F19,13,0.011992863571087229
F19,14,0.005134467712031216
F19,37,0.003072410609502919
F19,11,0.053344099637972674
F19,38,0.28422339476601804
F19,12,0.0021040598780130166
F19,21,0.0026862322046994846
F19,20,0.0016107935578281525
F19,22,0.9002959237908542
F19,23,0.39519114341325057
F19,24,0.010948969869035766
F19,25,0.0018172881545920666
F19,26,0.32431636837582983
F19,27,7.249186500810749E-4
F19,28,0.0023664375889438684
F19,29,0.09046688838177189
F19,3,0.005824705659489218
F19,2,0.017517026850238385
F19,10,0.41540417137422936
F19,1,0.006188690437103279
F19,0,0.00950400975334365
F19,7,0.0014951390810667416
F19,30,0.005744787949278469
F19,6,0.0022700249026509425
F19,5,0.962982142127427
F19,32,0.01576300573184189
F19,4,0.9307518409031509
F19,31,0.006788771416835358
F19,9,0.26113833937898534
F19,8,0.13350872283745097
F06,19,0.005956172923860039
F06,35,0.001023142761855932
F06,17,0.008288362326526926
F06,36,0.0032022829165412273
F06,18,0.004885060906052512
F06,33,0.0019833111699951353
F06,15,0.001316384203840134
F06,34,0.33762745593431004
F06,16,0.009222759503920274
F06,39,0.9205740815690393
F06,13,0.006357707811291907
F06,14,0.003079508053908126
F06,37,0.03692507062649455
F06,11,0.0014205058238296916
F06,38,0.0024836640376071674
F06,12,0.0022609353713639777
F06,21,0.0027117144231293138
F06,20,9.790957572804607E-4
F06,22,0.12269880547537156
F06,23,0.008644591801708956
F06,24,0.0659939077134343
F06,25,0.08002949525312453
F06,26,0.002972284438279012
F06,27,0.0037980895068420676
F06,28,0.002458946778416538
F06,29,0.004802002246766098
F06,3,0.012766871522499593
F06,2,0.007345156177205559
F06,10,0.05475324077854234
F06,1,0.002154815147766527
F06,0,0.4005211512258257
F06,7,0.011154252478239136
F06,30,0.1298246473016938
F06,6,0.06323123257231024
F06,5,0.004454505475146303
F06,32,0.003032516654240084
F06,4,0.0016769293650895534
F06,31,0.0037783498373182654
F06,9,0.004934243365119431
F06,8,0.0019089286722014358
F07,19,0.0060369392922413
F07,35,8.108287536643183E-4
F07,17,5.542440481199131E-4
F07,36,0.03412424124506941
F07,18,0.02029868441950687
F07,33,0.899813810687971
F07,15,0.013054749680672044
F07,34,0.0028259416209824384
F07,16,3.0649891078158545E-4
F07,39,0.0041533202089594256
F07,13,0.003568508756226017
F07,14,0.07081696309574635
F07,37,0.001899353864309321
F07,11,8.864846701847685E-4
F07,38,0.0020907801406431763
F07,12,0.0010706403228028934
F07,21,0.002832510427976666
F07,20,5.710532421065176E-4
F07,22,0.012040736196603003
F07,23,0.002412735137117323
F07,24,0.0029330686706190347
F07,25,5.887666226981221E-4
F07,26,0.037396525741255314
F07,27,3.3956373292325093E-4
F07,28,0.0024396070807095158
F07,29,0.003216035515007095
F07,3,5.306034354584737E-4
F07,2,0.004210970343558071
F07,10,0.0038030156066452027
F07,1,0.1123249618070183
F07,0,0.0065686705470049895
F07,7,0.001147524680848573
F07,30,0.0015581857926981729
F07,6,0.1738987485191956
F07,5,0.003041303677474187
F07,32,0.0035399585662921115
F07,4,0.0034061706381365653
F07,31,0.03539671015978959
F07,9,0.003602613677308576
F07,8,7.481145685258486E-4
F17,19,8.755927670193579E-4
F17,35,0.0021930757731612443
F17,17,0.01767645307382882
F17,36,0.029499036767390574
F17,18,0.004273082600299393
F17,33,0.0013024085805448814
F17,15,0.001065506725250296
F17,34,0.0016459848638344149
F17,16,4.393337103582749E-4
F17,39,0.6048756994819786
F17,13,0.0014959773470563159
F17,14,0.004171975711891727
F17,37,0.0016046488021433571
F17,11,8.267776040892821E-4
F17,38,0.0018625525728419364
F17,12,0.0012438023823267154
F17,21,0.004230000146115445
F17,20,0.0014102778613740768
F17,22,0.001233837807988714
F17,23,1.1900408942440599E-4
F17,24,0.011824133561281376
F17,25,0.026337392360291558
F17,26,6.489757398634091E-4
F17,27,0.0015931508823915927
F17,28,0.0018824075914725931
F17,29,0.0011644024307545355
F17,3,0.0077253934609109185
F17,2,0.004263804905366222
F17,10,0.0032931148981680046
F17,1,0.0020822043800122828
F17,0,0.043689712230608795
F17,7,0.001364142210479504
F17,30,0.005560021114146541
F17,6,0.0014251120921038262
F17,5,0.0014775131229950906
F17,32,0.01672694385290103
F17,4,0.001320415014547021
F17,31,0.0015782035197011355
F17,9,0.0023232794271039695
F17,8,0.001749861399682292
F08,19,0.002917369686256594
F08,35,2.2780985111668124E-4
F08,17,0.007202563431578844
F08,36,9.796851818239573E-4
F08,18,0.006294228231526099
F08,33,0.0010396059727570748
F08,15,0.0012983918708166541
F08,34,0.0011897798202243526
F08,16,9.256151101313273E-4
F08,39,0.006244701754355984
F08,13,0.004343145961254032
F08,14,0.0020235247193946303
F08,37,0.002360468588797968
F08,11,0.01285670650070717
F08,38,0.002401311392913057
F08,12,0.0014272194359074592
F08,21,9.945912516428936E-4
F08,20,0.002534841817789486
F08,22,0.0028904815851679504
F08,23,3.6057439385273456E-4
F08,24,0.0021235515132632526
F08,25,7.630955628405806E-5
F08,26,5.886473134783087E-4
F08,27,4.4703366684463046E-4
F08,28,0.0011214210018605688
F08,29,0.0017339620915596476
F08,3,5.48322620242229E-4
F08,2,0.005522936274872489
F08,10,0.00337367918797986
F08,1,5.678200427121794E-4
F08,0,0.013405395011010648
F08,7,0.0034234497265092506
F08,30,8.66647941854857E-4
F08,6,0.0015132815055479544
F08,5,0.1290478548763685
F08,32,0.0013075627751138296
F08,4,2.464858595809799E-4
F08,31,0.0028113928475839616
F08,9,0.010302428748550472
F08,8,2.29538019731946E-4
F18,19,0.010755019163522117
F18,35,0.002759696637276351
F18,17,0.0014946438962073249
F18,36,0.0461504018172
F18,18,0.004267892051714573
F18,33,0.00196248044352265
F18,15,0.057672706149610176
F18,34,0.14103010081408726
F18,16,6.40438406561696E-4
F18,39,0.00602103801324356
F18,13,0.004238511215195749
F18,14,0.005351361119236382
F18,37,0.0721782737398556
F18,11,0.001098467169352931
F18,38,0.015887786548180346
F18,12,0.0727175636121188
F18,21,0.006905854408068298
F18,20,0.002607915400505788
F18,22,0.0015784668733131598
F18,23,6.904924366983313E-4
F18,24,0.02755319631830439
F18,25,0.001156492213406027
F18,26,0.0018009387719712287
F18,27,0.0014878308680598177
F18,28,0.00540366522556351
F18,29,0.017128047944729934
F18,3,0.07532794262444045
F18,2,0.0025585851083512
F18,10,0.0026539276678283967
F18,1,0.033990097846620805
F18,0,0.026791564061694948
F18,7,0.01045236930549972
F18,30,0.0764269092189713
F18,6,0.03682985964626709
F18,5,9.194755870854753E-4
F18,32,0.0015440506634114735
F18,4,0.0016302297839589776
F18,31,0.034602599754168926
F18,9,0.004308932051235679
F18,8,0.0017405939621781923
F15,19,0.005055527000199275
F15,35,0.0057508274923299164
F15,17,0.0024438962416083072
F15,36,0.009892178243894996
F15,18,0.004689250774821118
F15,33,0.0022408959023149017
F15,15,0.005073252334757526
F15,34,0.05901734614489556
F15,16,0.001517413917798972
F15,39,0.0024204924255755603
F15,13,0.010393605130457988
F15,14,0.010564349224839517
F15,37,0.004586004040358894
F15,11,0.002493934346287473
F15,38,0.001990299606590659
F15,12,0.008094800227085263
F15,21,0.02513426143853264
F15,20,0.0025361187370244336
F15,22,0.05794506593696342
F15,23,0.0020240970796888795
F15,24,0.006471274982957243
F15,25,0.0037050039710038287
F15,26,0.002164830760912425
F15,27,8.727223750790046E-4
F15,28,0.009247362405798052
F15,29,0.015242536052529971
F15,3,0.0032865276821398104
F15,2,6.156272438796312E-4
F15,10,0.004292796873420464
F15,1,0.13580782337531527
F15,0,0.0058529601004894865
F15,7,0.0018978205853279943
F15,30,0.0034639531058487743
F15,6,0.14996478215737974
F15,5,0.0456603982624013
F15,32,0.0049944373892630576
F15,4,0.006690991123617033
F15,31,0.37416311704728
F15,9,0.003874858590841898
F15,8,0.0012929972301397583
F02,19,0.06693239283786995
F02,35,0.0035356721563056335
F02,17,9.047570674701174E-4
F02,36,0.0036230867671405475
F02,18,0.003853795104256041
F02,33,0.021644034243404064
F02,15,0.04500575145202258
F02,34,0.002402233170658578
F02,16,0.006848188503895793
F02,39,0.008175410644929397
F02,13,0.019067465418277703
F02,14,0.1377523122701102
F02,37,0.0047765605950778065
F02,11,0.0015698850113020353
F02,38,0.12958784238000745
F02,12,0.407937619405437
F02,21,0.2739532332517689
F02,20,0.006467098590862117
F02,22,0.011815549830667087
F02,23,0.00369356069085398
F02,24,0.026155366127857477
F02,25,5.502347965639694E-4
F02,26,0.08302910230123602
F02,27,0.0026585172907248136
F02,28,0.44877662485025477
F02,29,0.04096563894098232
F02,3,0.005870792706763531
F02,2,0.003474157965622178
F02,10,0.011869662434701791
F02,1,0.33975473846586346
F02,0,0.008580301075854883
F02,7,0.004711384297937227
F02,30,0.004684304224227363
F02,6,0.46476510518303077
F02,5,0.004703234836636373
F02,32,0.0015434836050559958
F02,4,0.007221376488588963
F02,31,0.003522498861943407
F02,9,0.07989645954826008
F02,8,0.002170908350218492
F16,19,0.0016669784810248083
F16,35,3.659077835477471E-4
F16,17,2.655033991138032E-4
F16,36,0.001643312696569135
F16,18,0.3365678086536888
F16,33,0.0012196614248227494
F16,15,0.5666448032262167
F16,34,0.0015139862799895512
F16,16,0.0070459246221731865
F16,39,5.203791814538018E-4
F16,13,7.263266318679084E-4
F16,14,0.0018177639773157164
F16,37,0.0053422590902480575
F16,11,0.0010173235587753171
F16,38,0.002065858815205114
F16,12,0.0014147687004910452
F16,21,0.0025433506187973304
F16,20,3.7565849746866144E-4
F16,22,0.0011808383422131808
F16,23,0.002856345442880854
F16,24,0.0010414761499153381
F16,25,4.217403125783117E-4
F16,26,0.008464893566894328
F16,27,2.5712946008263E-4
F16,28,0.003516722778357084
F16,29,7.471491042193284E-4
F16,3,0.006280064087876771
F16,2,3.6793434105049334E-4
F16,10,0.031381034346788496
F16,1,0.0027905563842154854
F16,0,0.30808721838339426
F16,7,7.366175668165354E-4
F16,30,0.4260629245479397
F16,6,0.0027397204647543016
F16,5,8.479326336721842E-4
F16,32,0.007145649769030685
F16,4,0.0013118918976313748
F16,31,6.880964344565158E-4
F16,9,0.0014540571716246213
F16,8,4.1621010635155915E-4
F03,19,0.005729640762821497
F03,35,0.0014389313916291857
F03,17,0.5757236951553579
F03,36,0.00201859878505442
F03,18,0.0018192421531067233
F03,33,0.0012257129844191726
F03,15,0.005143749775842949
F03,34,0.004080020306182694
F03,16,0.02629031333198625
F03,39,0.01898448386529095
F03,13,0.020088397840655595
F03,14,0.0022736765427434566
F03,37,0.005392866042281835
F03,11,0.012842920744850484
F03,38,0.0342711021275619
F03,12,0.002520731551468409
F03,21,0.0016947960518685753
F03,20,0.004177858779309726
F03,22,0.0030412385427450853
F03,23,0.014975540678606564
F03,24,0.004978055875938937
F03,25,0.9778577892441813
F03,26,0.0020852770123271935
F03,27,7.719939237693935E-4
F03,28,0.006338262386094091
F03,29,0.005862392102462878
F03,3,0.6471794027100446
F03,2,0.021397227266571686
F03,10,0.010692781690786956
F03,1,0.004804995674440705
F03,0,0.005349825346108819
F03,7,0.004063815532484555
F03,30,0.007214711820389509
F03,6,0.00616673590665892
F03,5,0.02792709084997895
F03,32,0.005763498428386992
F03,4,0.0037926483744902383
F03,31,0.02103112450867993
F03,9,0.3679534575592162
F03,8,0.07330567965067535
F04,19,0.006637309232309128
F04,35,0.010515394566713713
F04,17,0.01902762657449835
F04,36,0.0020997490629734903
F04,18,0.003550153873122952
F04,33,0.00530886588189581
F04,15,0.003652105812297813
F04,34,0.0013840135700239264
F04,16,0.004065974167301705
F04,39,0.010883884099458114
F04,13,0.0017191517153642827
F04,14,0.053312624172439864
F04,37,0.0023051140373923783
F04,11,0.0012936019881621662
F04,38,0.015160606829470612
F04,12,0.004251713531907952
F04,21,0.002481605401679903
F04,20,7.295715162862363E-4
F04,22,0.5122900615974393
F04,23,0.03754031318366124
F04,24,0.003778847322239905
F04,25,0.004374132031246002
F04,26,0.1410517083890809
F04,27,0.001511924245240769
F04,28,0.0029513694092892354
F04,29,0.010737457145518665
F04,3,0.002099122010177617
F04,2,0.0036309668374009713
F04,10,0.01259002791315864
F04,1,0.0024694678501920126
F04,0,0.003501738172689212
F04,7,0.001325329272398505
F04,30,0.008586550730367914
F04,6,7.831029445261588E-4
F04,5,0.25404650742241974
F04,32,0.716179105598324
F04,4,0.12650406261181033
F04,31,0.0021060415210045814
F04,9,0.0062663627977088115
F04,8,9.772399033208532E-4
F13,19,0.11388413858857278
F13,35,0.0023316420482712608
F13,17,0.007202441222473821
F13,36,0.00619116747056737
F13,18,0.01679009352595012
F13,33,0.0029294290970068265
F13,15,0.03880480321621792
F13,34,0.006639027247113231
F13,16,0.005089025288982902
F13,39,0.4911227492789724
F13,13,0.23465993239245478
F13,14,0.011606159803037447
F13,37,0.004041169780769805
F13,11,0.04655726799162106
F13,38,0.005563069985831624
F13,12,0.0018040928349961692
F13,21,0.05036493490362679
F13,20,0.1352424513596009
F13,22,0.0033479974150380054
F13,23,0.0014059170763203383
F13,24,0.0032684162878142357
F13,25,0.012913918431248141
F13,26,0.041768931537103156
F13,27,0.0015154634643063498
F13,28,0.012363083214080377
F13,29,0.004728345024970269
F13,3,0.008268600619250499
F13,2,0.005599575325670745
F13,10,0.06480757433028711
F13,1,0.021965217438002445
F13,0,0.015273639940180002
F13,7,0.001632044022352181
F13,30,0.0013902575517767005
F13,6,0.09448407657751005
F13,5,0.05528020889436973
F13,32,0.0031141494447817276
F13,4,0.25731670294340325
F13,31,0.0022684175252230725
F13,9,0.09996669492409861
F13,8,0.0022488441824936507
F05,19,0.002811199301705649
F05,35,0.007666986413227196
F05,17,0.009266694080063649
F05,36,0.0012672227309786074
F05,18,0.0030461716366320976
F05,33,0.001184098677459191
F05,15,0.008134380184826534
F05,34,0.001571349578425857
F05,16,0.0026181590072164303
F05,39,0.012152793436592773
F05,13,0.006089336645187101
F05,14,0.0035744564118844963
F05,37,0.0028730225967599416
F05,11,0.06943421340186243
F05,38,0.0020472577323990895
F05,12,0.002179364034441169
F05,21,0.001664586841434243
F05,20,6.145429902764658E-4
F05,22,0.4637049008641255
F05,23,0.0022304863453374442
F05,24,0.002445483148114668
F05,25,0.0010736571515376618
F05,26,3.6344531345670206E-4
F05,27,3.601706666731413E-4
F05,28,0.013386487693952249
F05,29,0.20354924263263227
F05,3,4.0733697554645596E-4
F05,2,0.006420774983977206
F05,10,0.2879995381699262
F05,1,0.005335530263853556
F05,0,0.00646710252610629
F05,7,5.32689408027491E-4
F05,30,0.17265189415756213
F05,6,0.02527100221182734
F05,5,0.01970034965747916
F05,32,8.741182378681309E-4
F05,4,0.13528442064250046
F05,31,0.0033015483061083453
F05,9,0.02494182663287018
F05,8,0.003591224799426624
F14,19,0.0034302751276788636
F14,35,0.008666896659971664
F14,17,0.0011736778841303086
F14,36,0.0015548615685080948
F14,18,0.007192118775466676
F14,33,0.0014166742337107358
F14,15,0.0033774276389983717
F14,34,0.0027558370328574066
F14,16,0.028519703663090916
F14,39,0.5173394487754646
F14,13,0.002777229645962423
F14,14,0.12648439935542358
F14,37,0.005425121097693647
F14,11,0.009562774405033347
F14,38,0.008622563951763201
F14,12,0.011832316214101352
F14,21,0.4543753241500764
F14,20,5.626722653098504E-4
F14,22,0.006041412374031138
F14,23,0.015698287206384328
F14,24,0.009110031376538038
F14,25,0.12522176444427738
F14,26,9.395496512173882E-4
F14,27,0.0047723938156401455
F14,28,0.16203836948354788
F14,29,0.035019496657617236
F14,3,0.039315532447085876
F14,2,0.00757011304676902
F14,10,0.0073234029824516865
F14,1,0.24563944902390164
F14,0,0.0034761284180403903
F14,7,0.005191023170356647
F14,30,0.003959553778792016
F14,6,0.8723233534956378
F14,5,8.706025888311246E-4
F14,32,0.002308110138058487
F14,4,0.04868503337788106
F14,31,0.1122253860282092
F14,9,0.1418621936497181
F14,8,0.0011390270524483646
F20,19,0.0024722232880858897
F20,35,5.709055912212335E-4
F20,17,0.0038982296237854556
F20,36,0.032380145314732066
F20,18,0.009650069437181236
F20,33,0.024715361939203644
F20,15,0.008248813828838521
F20,34,0.0019237367393978725
F20,16,0.0926956029541722
F20,39,0.0016439417862327468
F20,13,7.932864875329445E-4
F20,14,0.002411980221275457
F20,37,0.009836714549618368
F20,11,0.0016000197248911326
F20,38,0.006695914277266715
F20,12,9.125399381004214E-4
F20,21,0.0017194427195563193
F20,20,4.768019038478078E-4
F20,22,0.0037243017749256945
F20,23,0.0021738271780125003
F20,24,0.008845281096657167
F20,25,6.036324754308958E-4
F20,26,0.565225576721061
F20,27,0.08976150489121307
F20,28,0.01008060879466925
F20,29,0.0017701606646614708
F20,3,0.04619468477022425
F20,2,5.827518493801503E-4
F20,10,0.5216753836970833
F20,1,0.8700045027581697
F20,0,0.34621534541451576
F20,7,0.005217652309044483
F20,30,0.0016916258973815608
F20,6,0.001544979377920778
F20,5,0.0023937039457882316
F20,32,0.0012412648865272576
F20,4,0.007971025590574379
F20,31,0.1062753784233472
F20,9,0.0051155081019058305
F20,8,0.0013077581888370552
